-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                 MERRA-2 Dew/Frost Point at 2 Meters (C) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS10M_MIN              MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
WD2M                   MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_PAR_TOT,T2M,T2MDEW,PRECTOTCORR,GWETTOP,GWETROOT,RH2M,QV2M,WS10M_MIN,WS10M,WD2M
20.75,92.75,2019,145,45.16,27.84,24.8,47.69,0.85,0.8,84.32,19.91,1.44,1.84,214.0
21.25,87.75,2019,145,114.95,29.44,27.26,8.46,0.91,-999.0,88.05,22.76,6.76,8.46,198.31
21.25,88.25,2019,145,88.17,29.55,27.18,11.42,0.92,-999.0,87.03,22.64,7.19,8.52,199.93
21.25,88.75,2019,145,88.17,29.64,26.99,13.9,0.92,-999.0,85.66,22.37,7.02,8.07,199.91
21.25,89.25,2019,145,74.45,29.57,26.88,18.74,0.94,-999.0,85.38,22.2,6.65,7.58,200.43
21.25,89.75,2019,145,74.45,29.6,26.74,35.83,0.98,-999.0,84.54,22.03,6.26,7.23,201.46
21.25,90.25,2019,145,39.28,29.67,26.58,55.31,1.0,-999.0,83.39,21.82,5.82,6.85,201.56
21.25,90.75,2019,145,39.28,29.73,26.38,68.74,1.0,-999.0,82.18,21.56,5.39,6.41,200.52
21.25,91.25,2019,145,35.03,29.73,26.17,69.06,1.0,-999.0,81.16,21.24,5.05,6.01,199.38
21.25,91.75,2019,145,35.03,29.27,25.75,67.91,0.96,-999.0,81.33,20.78,3.79,4.54,190.78
21.25,92.25,2019,145,35.22,28.02,25.17,59.38,0.88,0.79,85.11,20.26,1.85,2.31,187.93
21.25,92.75,2019,145,35.22,26.56,24.01,45.45,0.79,0.67,87.13,19.34,0.59,0.95,195.83
21.75,87.75,2019,145,114.95,30.05,26.66,8.97,0.71,0.63,82.72,22.0,6.0,7.52,191.44
21.75,88.25,2019,145,88.17,29.9,26.63,11.46,0.76,0.69,82.99,21.93,6.43,7.68,196.06
21.75,88.75,2019,145,88.17,29.81,26.4,14.06,0.77,0.7,82.31,21.64,5.79,6.99,195.19
21.75,89.25,2019,145,74.45,29.55,26.39,15.97,0.83,0.78,83.41,21.61,5.22,6.06,196.16
21.75,89.75,2019,145,74.45,29.34,26.43,28.78,0.91,0.88,84.53,21.66,5.0,5.81,197.18
21.75,90.25,2019,145,39.28,29.3,26.43,49.72,0.97,0.96,84.58,21.65,5.12,5.93,196.15
21.75,90.75,2019,145,39.28,29.45,26.35,69.89,1.0,-999.0,83.36,21.51,5.45,6.18,193.63
21.75,91.25,2019,145,35.03,29.65,26.18,74.26,1.0,-999.0,81.56,21.27,5.79,6.4,192.78
21.75,91.75,2019,145,35.03,28.89,25.78,73.07,0.96,-999.0,83.34,20.83,3.95,4.63,180.53
21.75,92.25,2019,145,35.22,27.46,24.87,66.96,0.88,0.76,86.48,20.04,1.76,2.26,175.33
21.75,92.75,2019,145,35.22,25.62,23.19,54.01,0.82,0.64,87.74,18.74,0.49,0.91,185.63
22.25,87.75,2019,145,114.32,30.84,25.78,7.78,0.54,0.53,76.26,20.93,4.65,6.15,182.34
22.25,88.25,2019,145,89.7,30.42,25.81,10.03,0.62,0.6,77.69,20.94,5.09,6.37,189.69
22.25,88.75,2019,145,89.7,29.97,25.73,12.46,0.68,0.65,79.22,20.81,4.19,5.62,187.94
22.25,89.25,2019,145,67.05,29.39,25.87,13.19,0.76,0.74,82.27,20.98,3.27,4.42,187.26
22.25,89.75,2019,145,67.05,28.91,26.08,20.53,0.83,0.8,85.3,21.23,3.09,4.26,187.66
22.25,90.25,2019,145,52.34,28.76,26.26,37.78,0.88,0.83,86.61,21.42,3.55,4.75,187.27
22.25,90.75,2019,145,52.34,28.98,26.3,60.11,0.91,0.86,85.52,21.46,4.46,5.59,186.34
22.25,91.25,2019,145,39.72,29.44,26.14,74.51,0.93,0.89,82.34,21.24,5.58,6.55,187.22
22.25,91.75,2019,145,39.72,28.53,25.81,74.98,0.92,0.85,85.37,20.87,3.66,4.75,176.09
22.25,92.25,2019,145,51.28,27.14,24.72,72.85,0.9,0.75,87.36,19.92,1.71,2.45,174.34
22.25,92.75,2019,145,51.28,25.1,22.59,58.08,0.86,0.69,87.35,18.26,0.63,1.15,180.87
22.75,87.75,2019,145,114.32,31.52,25.07,9.05,0.47,0.45,71.32,20.08,3.33,5.19,172.89
22.75,88.25,2019,145,89.7,30.91,25.23,12.5,0.53,0.5,73.87,20.23,4.26,5.52,181.03
22.75,88.75,2019,145,89.7,30.02,25.43,14.64,0.64,0.6,78.22,20.45,3.54,5.14,179.16
22.75,89.25,2019,145,67.05,29.19,25.73,17.75,0.75,0.69,82.84,20.79,2.91,4.37,177.01
22.75,89.75,2019,145,67.05,28.67,26.01,24.38,0.8,0.72,86.31,21.11,2.71,4.26,176.41
22.75,90.25,2019,145,52.34,28.48,26.2,34.75,0.82,0.72,87.88,21.34,2.86,4.54,176.82
22.75,90.75,2019,145,52.34,28.56,26.23,49.5,0.83,0.72,87.42,21.38,3.29,5.0,177.85
22.75,91.25,2019,145,39.72,28.73,26.0,69.74,0.86,0.75,85.38,21.09,3.9,5.5,179.25
22.75,91.75,2019,145,39.72,27.95,25.54,71.03,0.88,0.74,87.25,20.6,2.44,3.65,173.65
22.75,92.25,2019,145,51.28,26.77,24.43,69.03,0.89,0.73,87.91,19.62,1.33,2.11,173.15
22.75,92.75,2019,145,51.28,24.74,22.22,51.51,0.85,0.7,87.21,17.92,0.73,1.36,185.34
23.25,87.75,2019,145,94.65,31.93,24.71,11.22,0.46,0.43,68.49,19.68,2.03,4.54,164.28
23.25,88.25,2019,145,77.66,31.15,25.06,14.88,0.51,0.47,72.35,20.01,3.56,5.01,173.32
23.25,88.75,2019,145,77.66,29.96,25.43,17.05,0.64,0.58,78.5,20.45,3.46,5.0,172.34
23.25,89.25,2019,145,57.44,29.07,25.81,25.28,0.75,0.66,83.7,20.89,3.1,4.6,171.37
23.25,89.75,2019,145,57.44,28.6,26.09,34.76,0.8,0.68,86.97,21.22,3.09,4.5,170.73
23.25,90.25,2019,145,57.05,28.41,26.22,42.16,0.82,0.69,88.41,21.37,3.24,4.65,171.18
23.25,90.75,2019,145,57.05,28.3,26.16,48.36,0.83,0.7,88.59,21.3,3.3,4.81,172.13
23.25,91.25,2019,145,61.7,27.98,25.86,58.38,0.86,0.72,88.56,20.94,2.96,4.53,171.66
23.25,91.75,2019,145,61.7,27.35,25.14,58.41,0.88,0.73,88.49,20.23,1.47,2.37,172.01
23.25,92.25,2019,145,62.3,26.14,23.95,58.44,0.87,0.72,88.62,19.21,0.86,1.49,174.1
23.25,92.75,2019,145,62.3,24.3,21.92,42.57,0.81,0.7,87.78,17.67,0.66,1.32,201.3
23.75,87.75,2019,145,94.65,32.07,24.59,10.67,0.48,0.45,67.2,19.59,1.28,4.01,162.34
23.75,88.25,2019,145,77.66,31.18,25.14,13.98,0.53,0.48,72.3,20.13,2.79,4.53,167.95
23.75,88.75,2019,145,77.66,29.87,25.62,18.99,0.66,0.58,79.5,20.69,3.48,4.73,168.25
23.75,89.25,2019,145,57.44,29.05,26.0,32.77,0.77,0.65,84.52,21.15,3.24,4.6,168.1
23.75,89.75,2019,145,57.44,28.63,26.21,44.73,0.82,0.69,87.34,21.4,3.26,4.54,168.36
23.75,90.25,2019,145,57.05,28.41,26.26,51.93,0.83,0.71,88.6,21.45,3.39,4.65,170.46
23.75,90.75,2019,145,57.05,28.2,26.14,55.24,0.85,0.73,89.01,21.3,3.44,4.8,173.34
23.75,91.25,2019,145,61.7,27.81,25.83,59.36,0.88,0.75,89.31,20.94,3.21,4.54,173.47
23.75,91.75,2019,145,61.7,27.15,25.12,59.31,0.88,0.75,89.26,20.25,1.53,2.23,184.42
23.75,92.25,2019,145,62.3,25.96,23.95,55.69,0.87,0.74,89.4,19.24,0.84,1.38,190.64
23.75,92.75,2019,145,62.3,24.4,22.14,37.13,0.8,0.71,88.3,17.83,0.63,1.26,211.71
24.25,87.75,2019,145,86.8,32.38,24.31,7.7,0.46,0.45,64.96,19.32,1.4,3.75,166.22
24.25,88.25,2019,145,63.83,31.33,25.19,11.47,0.52,0.47,71.73,20.21,2.45,4.25,163.62
24.25,88.75,2019,145,63.83,29.94,25.82,19.91,0.64,0.55,79.91,20.97,3.35,4.41,165.25
24.25,89.25,2019,145,60.27,29.22,26.21,34.78,0.74,0.62,84.63,21.43,3.09,4.4,165.9
24.25,89.75,2019,145,60.27,28.73,26.34,45.56,0.81,0.69,87.46,21.58,2.97,4.3,167.02
24.25,90.25,2019,145,55.47,28.38,26.32,52.19,0.85,0.75,88.98,21.53,2.89,4.3,171.18
24.25,90.75,2019,145,55.47,28.09,26.19,58.7,0.88,0.81,89.69,21.36,2.88,4.43,177.92
24.25,91.25,2019,145,64.93,27.79,25.97,73.18,0.92,0.87,90.09,21.12,3.04,4.52,183.75
24.25,91.75,2019,145,64.93,27.35,25.57,75.1,0.92,0.86,90.37,20.7,1.81,2.98,198.32
24.25,92.25,2019,145,74.98,26.61,24.71,61.01,0.9,0.83,89.95,19.89,1.16,2.02,204.84
24.25,92.75,2019,145,74.98,25.42,23.2,35.23,0.82,0.76,88.6,18.63,0.82,1.54,210.02
24.75,87.75,2019,145,86.8,33.15,23.78,4.44,0.41,0.42,60.99,18.77,1.78,3.68,167.36
24.75,88.25,2019,145,63.83,31.81,25.0,8.45,0.47,0.44,69.51,20.0,2.51,4.2,158.77
24.75,88.75,2019,145,63.83,30.38,25.76,16.82,0.59,0.52,77.91,20.9,3.14,4.2,160.47
24.75,89.25,2019,145,60.27,29.56,26.26,27.35,0.69,0.59,83.46,21.51,2.83,4.17,162.27
24.75,89.75,2019,145,60.27,28.83,26.39,33.68,0.78,0.69,87.3,21.67,2.54,3.96,164.18
24.75,90.25,2019,145,55.47,28.24,26.29,37.58,0.85,0.79,89.58,21.55,2.3,3.71,169.97
24.75,90.75,2019,145,55.47,27.8,26.1,44.18,0.9,0.88,90.7,21.31,2.2,3.62,180.48
24.75,91.25,2019,145,64.93,27.48,25.91,61.91,0.94,0.94,91.38,21.09,2.38,3.89,193.62
24.75,91.75,2019,145,64.93,27.17,25.66,63.22,0.94,0.94,91.68,20.82,1.94,3.78,203.72
24.75,92.25,2019,145,74.98,26.51,24.98,49.22,0.93,0.9,91.69,20.17,1.58,3.09,207.73
24.75,92.75,2019,145,74.98,25.47,23.74,28.56,0.87,0.82,90.88,19.08,1.16,2.16,209.14
25.25,87.75,2019,145,73.62,33.92,23.29,2.48,0.36,0.38,57.73,18.24,1.9,3.62,165.95
25.25,88.25,2019,145,57.72,32.35,24.65,6.02,0.44,0.42,66.99,19.64,2.54,4.16,154.82
25.25,88.75,2019,145,57.72,30.85,25.55,12.22,0.55,0.51,75.44,20.66,3.04,4.1,154.12
25.25,89.25,2019,145,42.34,29.75,26.21,17.62,0.67,0.6,82.54,21.47,2.58,3.92,155.48
25.25,89.75,2019,145,42.34,28.7,26.17,20.13,0.78,0.72,86.99,21.5,2.06,3.39,157.59
25.25,90.25,2019,145,45.51,27.73,25.74,21.86,0.87,0.84,89.51,21.12,1.6,2.81,166.06
25.25,90.75,2019,145,45.51,26.64,24.95,25.14,0.92,0.92,90.95,20.47,1.4,2.62,183.94
25.25,91.25,2019,145,45.21,24.97,23.6,32.53,0.93,0.93,92.38,19.47,1.74,3.42,211.84
25.25,91.75,2019,145,45.21,24.25,23.04,31.78,0.94,0.94,93.12,19.03,1.87,3.66,221.92
25.25,92.25,2019,145,53.15,24.21,23.0,25.68,0.92,0.9,93.18,18.87,1.68,3.09,220.11
25.25,92.75,2019,145,53.15,24.2,22.83,17.52,0.86,0.82,92.43,18.52,1.22,2.14,218.36
25.75,87.75,2019,145,73.62,33.97,22.81,1.93,0.35,0.38,56.77,17.76,1.66,3.45,162.29
25.75,88.25,2019,145,57.72,32.34,24.2,5.26,0.43,0.43,66.06,19.17,2.23,3.89,151.54
25.75,88.75,2019,145,57.72,30.73,25.21,10.45,0.54,0.51,74.78,20.29,2.53,3.84,148.47
25.75,89.25,2019,145,42.34,29.51,25.94,13.57,0.69,0.63,82.51,21.15,2.18,3.58,148.79
25.75,89.75,2019,145,42.34,28.48,25.8,15.19,0.78,0.73,86.29,21.09,1.69,3.11,150.68
25.75,90.25,2019,145,45.51,27.59,25.19,17.09,0.84,0.81,87.63,20.53,1.07,2.55,156.84
25.75,90.75,2019,145,45.51,26.61,24.24,20.04,0.88,0.86,87.74,19.7,0.64,2.28,172.78
25.75,91.25,2019,145,45.21,25.2,22.83,23.86,0.86,0.83,87.59,18.68,1.02,2.88,206.75
25.75,91.75,2019,145,45.21,24.07,21.85,23.41,0.89,0.87,88.37,17.94,1.09,2.59,219.12
25.75,92.25,2019,145,53.15,24.17,21.98,18.97,0.85,0.82,88.51,17.89,0.95,1.96,216.63
25.75,92.75,2019,145,53.15,24.76,22.5,13.73,0.79,0.74,88.21,18.11,0.67,1.35,224.63
26.25,87.75,2019,145,67.57,32.57,21.63,1.78,0.39,0.42,56.99,16.74,1.23,3.02,157.49
26.25,88.25,2019,145,50.02,31.06,23.09,4.82,0.45,0.46,66.39,18.14,1.76,3.25,146.9
26.25,88.75,2019,145,50.02,29.86,24.26,9.3,0.54,0.52,74.44,19.29,2.02,3.26,142.25
26.25,89.25,2019,145,39.4,28.57,24.78,11.88,0.67,0.62,81.59,19.92,1.39,3.04,141.88
26.25,89.75,2019,145,39.4,27.74,24.8,14.38,0.74,0.68,85.08,19.97,1.43,3.05,143.64
26.25,90.25,2019,145,47.75,27.29,24.45,17.82,0.78,0.72,85.41,19.58,1.33,2.99,144.16
26.25,90.75,2019,145,47.75,27.14,23.94,22.79,0.8,0.75,83.59,19.0,0.92,2.72,146.79
26.25,91.25,2019,145,50.71,27.25,23.58,29.42,0.79,0.72,81.19,18.59,0.69,2.24,161.56
26.25,91.75,2019,145,50.71,26.5,22.77,28.98,0.84,0.78,81.06,17.93,0.52,1.97,164.34
26.25,92.25,2019,145,63.68,26.17,22.43,21.12,0.81,0.75,81.07,17.58,0.52,1.73,171.71
26.25,92.75,2019,145,63.68,26.15,22.47,12.69,0.78,0.73,81.43,17.59,0.43,1.39,188.26
20.75,87.75,2019,146,90.57,29.41,27.86,8.89,1.0,-999.0,91.26,23.57,4.66,6.24,208.82
20.75,88.25,2019,146,95.99,29.55,27.84,13.09,1.0,-999.0,90.41,23.53,5.61,6.56,213.69
20.75,88.75,2019,146,95.99,29.62,27.67,21.9,1.0,-999.0,89.16,23.28,5.57,6.47,217.72
20.75,89.25,2019,146,92.39,29.61,27.42,86.93,1.0,-999.0,87.93,22.94,5.08,6.13,219.22
20.75,89.75,2019,146,92.39,29.64,27.19,194.53,1.0,-999.0,86.65,22.64,4.4,5.77,220.4
20.75,90.25,2019,146,93.0,29.67,26.96,254.27,1.0,-999.0,85.32,22.32,3.78,5.39,222.52
20.75,90.75,2019,146,93.0,29.68,26.73,213.53,1.0,-999.0,84.09,22.01,3.28,4.97,226.11
20.75,91.25,2019,146,103.64,29.69,26.56,57.52,1.0,-999.0,83.22,21.79,2.71,4.54,230.94
20.75,91.75,2019,146,103.64,29.55,26.32,57.47,0.97,-999.0,82.74,21.47,1.96,3.73,234.59
20.75,92.25,2019,146,99.16,28.99,26.07,48.87,0.92,0.91,84.39,21.23,1.54,2.66,239.57
20.75,92.75,2019,146,99.16,28.22,25.41,33.59,0.83,0.81,85.38,20.68,1.08,1.81,242.83
21.25,87.75,2019,146,113.62,29.76,27.7,8.94,0.92,-999.0,88.83,23.38,3.6,6.05,204.21
21.25,88.25,2019,146,101.79,29.74,27.82,15.33,0.94,-999.0,89.39,23.51,4.8,6.43,211.35
21.25,88.75,2019,146,101.79,29.73,27.68,30.8,0.95,-999.0,88.72,23.32,5.08,6.27,214.88
21.25,89.25,2019,146,99.0,29.65,27.46,102.89,0.96,-999.0,87.99,23.02,4.9,5.89,215.85
21.25,89.75,2019,146,99.0,29.66,27.24,197.06,0.98,-999.0,86.76,22.71,4.35,5.57,216.49
21.25,90.25,2019,146,103.75,29.7,26.97,211.08,1.0,-999.0,85.25,22.34,3.62,5.16,216.92
21.25,90.75,2019,146,103.75,29.71,26.7,131.26,1.0,-999.0,83.88,21.98,2.88,4.68,217.54
21.25,91.25,2019,146,120.13,29.67,26.54,32.41,1.0,-999.0,83.25,21.76,2.29,4.27,218.97
21.25,91.75,2019,146,120.13,29.32,26.18,29.58,0.94,-999.0,83.12,21.3,1.48,3.14,214.79
21.25,92.25,2019,146,105.3,28.23,25.7,40.22,0.88,0.82,86.58,20.92,0.76,1.68,213.13
21.25,92.75,2019,146,105.3,27.05,24.55,36.4,0.79,0.7,87.36,20.02,0.3,0.87,220.23
21.75,87.75,2019,146,113.62,30.75,26.72,5.82,0.72,0.65,80.85,22.19,2.72,5.4,200.94
21.75,88.25,2019,146,101.79,30.39,27.16,11.2,0.79,0.71,83.83,22.7,3.88,5.73,209.05
21.75,88.75,2019,146,101.79,30.1,27.19,24.39,0.82,0.73,85.03,22.67,3.94,5.23,210.88
21.75,89.25,2019,146,99.0,29.69,27.2,64.65,0.87,0.81,86.81,22.67,3.74,4.5,211.52
21.75,89.75,2019,146,99.0,29.42,27.12,106.71,0.93,0.9,87.59,22.56,3.58,4.29,210.86
21.75,90.25,2019,146,103.75,29.35,26.95,103.73,0.97,0.97,86.94,22.32,3.27,4.26,208.26
21.75,90.75,2019,146,103.75,29.45,26.71,59.93,0.99,-999.0,85.19,22.0,2.82,4.24,205.15
21.75,91.25,2019,146,120.13,29.58,26.49,30.61,1.0,-999.0,83.44,21.73,2.37,4.22,205.0
21.75,91.75,2019,146,120.13,29.01,26.11,33.16,0.95,-999.0,84.41,21.26,1.63,3.04,192.48
21.75,92.25,2019,146,105.3,27.7,25.35,52.25,0.89,0.81,87.58,20.64,0.77,1.57,191.22
21.75,92.75,2019,146,105.3,26.19,23.68,48.01,0.81,0.7,87.52,19.35,0.29,0.81,204.36
22.25,87.75,2019,146,119.27,32.04,24.84,2.08,0.54,0.54,70.36,20.06,1.81,4.23,205.11
22.25,88.25,2019,146,112.56,31.42,25.73,4.51,0.63,0.61,74.97,20.97,2.89,4.62,205.69
22.25,88.75,2019,146,112.56,30.71,26.25,10.34,0.71,0.67,79.12,21.48,3.0,4.11,203.56
22.25,89.25,2019,146,107.26,29.85,26.67,21.93,0.8,0.75,84.25,22.0,2.4,3.22,199.66
22.25,89.75,2019,146,107.26,29.23,26.82,32.04,0.85,0.81,87.5,22.18,2.49,3.06,196.98
22.25,90.25,2019,146,109.65,28.96,26.81,34.61,0.88,0.86,88.42,22.16,2.8,3.32,193.92
22.25,90.75,2019,146,109.65,29.06,26.68,31.69,0.9,0.89,87.05,21.98,3.01,3.76,191.26
22.25,91.25,2019,146,111.31,29.42,26.42,33.5,0.93,0.92,83.88,21.64,2.9,4.25,192.16
22.25,91.75,2019,146,111.31,28.71,26.08,37.03,0.91,0.89,85.88,21.25,2.26,3.23,180.23
22.25,92.25,2019,146,108.23,27.56,25.09,46.0,0.88,0.8,87.24,20.4,1.17,1.8,186.59
22.25,92.75,2019,146,108.23,25.92,22.95,37.73,0.82,0.72,85.59,18.74,0.46,1.01,199.48
22.75,87.75,2019,146,119.27,32.86,22.95,0.9,0.45,0.46,62.9,18.15,1.51,3.36,214.99
22.75,88.25,2019,146,112.56,32.16,24.23,2.18,0.52,0.51,68.22,19.32,2.21,3.74,204.36
22.75,88.75,2019,146,112.56,31.15,25.37,4.49,0.64,0.62,74.72,20.45,2.78,3.72,195.44
22.75,89.25,2019,146,107.26,30.1,26.16,7.95,0.75,0.71,81.47,21.37,2.26,3.29,186.56
22.75,89.75,2019,146,107.26,29.38,26.51,12.53,0.79,0.74,85.63,21.79,2.32,3.18,181.92
22.75,90.25,2019,146,109.65,28.99,26.62,17.81,0.8,0.75,87.64,21.92,2.64,3.28,179.45
22.75,90.75,2019,146,109.65,28.86,26.57,23.47,0.81,0.76,87.8,21.85,2.91,3.47,178.32
22.75,91.25,2019,146,111.31,28.86,26.29,29.26,0.82,0.79,86.25,21.48,2.8,3.66,179.0
22.75,91.75,2019,146,111.31,28.29,25.8,30.22,0.83,0.78,87.05,20.95,1.95,2.56,175.9
22.75,92.25,2019,146,108.23,27.49,24.75,27.54,0.83,0.75,86.37,20.04,1.1,1.6,184.56
22.75,92.75,2019,146,108.23,25.87,22.47,18.94,0.78,0.71,83.83,18.29,0.56,1.12,201.23
23.25,87.75,2019,146,131.96,33.11,21.47,1.25,0.44,0.45,58.71,16.8,1.52,2.96,219.71
23.25,88.25,2019,146,131.48,32.35,22.96,2.39,0.49,0.49,64.41,18.08,1.91,3.18,203.83
23.25,88.75,2019,146,131.48,31.24,24.56,3.43,0.62,0.6,72.06,19.59,2.45,3.47,189.16
23.25,89.25,2019,146,120.73,30.22,25.69,5.66,0.71,0.68,79.31,20.81,2.55,3.55,179.41
23.25,89.75,2019,146,120.73,29.55,26.26,10.02,0.76,0.71,83.9,21.48,2.67,3.56,173.61
23.25,90.25,2019,146,119.41,29.12,26.48,14.78,0.78,0.73,86.45,21.74,2.75,3.58,170.45
23.25,90.75,2019,146,119.41,28.77,26.42,18.41,0.79,0.73,87.64,21.65,2.66,3.53,168.98
23.25,91.25,2019,146,110.92,28.29,26.06,19.57,0.8,0.73,88.19,21.21,2.21,3.19,168.62
23.25,91.75,2019,146,110.92,27.77,25.39,18.74,0.81,0.74,87.86,20.55,1.18,1.68,170.98
23.25,92.25,2019,146,100.34,26.8,24.31,15.64,0.8,0.72,87.5,19.65,0.7,1.07,182.92
23.25,92.75,2019,146,100.34,25.29,22.19,10.31,0.75,0.69,85.08,18.03,0.53,0.96,211.76
23.75,87.75,2019,146,131.96,33.14,20.12,1.26,0.45,0.46,55.54,15.68,1.23,2.78,218.57
23.75,88.25,2019,146,131.48,32.31,21.9,2.27,0.49,0.49,61.83,17.09,1.77,2.95,199.59
23.75,88.75,2019,146,131.48,31.08,23.89,3.09,0.61,0.59,70.66,18.92,2.25,3.27,182.31
23.75,89.25,2019,146,120.73,30.18,25.34,6.14,0.71,0.68,78.18,20.41,2.66,3.61,172.81
23.75,89.75,2019,146,120.73,29.57,26.09,11.27,0.77,0.73,83.01,21.26,2.75,3.73,167.25
23.75,90.25,2019,146,119.41,29.13,26.36,15.5,0.8,0.75,85.82,21.58,2.7,3.74,164.36
23.75,90.75,2019,146,119.41,28.69,26.26,17.37,0.81,0.75,87.27,21.45,2.53,3.62,163.2
23.75,91.25,2019,146,110.92,28.13,25.85,16.83,0.82,0.76,87.97,20.97,2.19,3.18,163.12
23.75,91.75,2019,146,110.92,27.53,25.24,16.35,0.82,0.75,88.22,20.4,1.03,1.49,171.4
23.75,92.25,2019,146,100.34,26.46,24.21,15.38,0.81,0.74,88.51,19.57,0.62,0.89,187.89
23.75,92.75,2019,146,100.34,25.19,22.33,10.69,0.75,0.7,85.98,18.09,0.54,0.84,218.04
24.25,87.75,2019,146,130.97,33.33,18.58,0.75,0.42,0.45,51.11,14.45,0.94,2.75,217.07
24.25,88.25,2019,146,132.3,32.4,20.96,1.66,0.47,0.48,59.08,16.27,1.7,2.96,193.58
24.25,88.75,2019,146,132.3,30.99,23.32,3.0,0.59,0.57,69.16,18.34,2.34,3.3,174.41
24.25,89.25,2019,146,118.76,30.14,25.03,6.59,0.69,0.65,77.13,20.1,2.64,3.63,165.78
24.25,89.75,2019,146,118.76,29.5,25.91,11.26,0.77,0.72,82.46,21.05,2.62,3.73,160.62
24.25,90.25,2019,146,105.92,28.98,26.21,14.62,0.83,0.79,85.76,21.41,2.47,3.68,158.43
24.25,90.75,2019,146,105.92,28.53,26.15,16.15,0.86,0.83,87.48,21.33,2.29,3.48,159.02
24.25,91.25,2019,146,102.23,28.12,25.83,17.14,0.88,0.87,87.88,20.94,2.12,3.06,162.62
24.25,91.75,2019,146,102.23,27.82,25.44,17.38,0.88,0.86,87.65,20.57,1.22,1.85,176.28
24.25,92.25,2019,146,95.3,27.46,24.58,16.81,0.86,0.83,85.72,19.78,0.71,1.24,196.73
24.25,92.75,2019,146,95.3,26.66,23.01,11.6,0.78,0.75,82.62,18.46,0.48,1.04,220.81
24.75,87.75,2019,146,130.97,33.74,17.25,0.29,0.37,0.42,46.04,13.31,0.75,2.65,207.92
24.75,88.25,2019,146,132.3,32.69,20.15,0.95,0.42,0.45,56.1,15.56,1.42,2.98,186.12
24.75,88.75,2019,146,132.3,31.23,22.61,2.24,0.53,0.53,66.25,17.64,2.41,3.36,166.72
24.75,89.25,2019,146,118.76,30.22,24.62,4.78,0.64,0.61,75.32,19.67,2.77,3.66,158.12
24.75,89.75,2019,146,118.76,29.35,25.63,7.51,0.75,0.71,81.92,20.76,2.64,3.72,153.36
24.75,90.25,2019,146,105.92,28.66,25.97,9.62,0.83,0.81,86.06,21.15,2.32,3.54,151.82
24.75,90.75,2019,146,105.92,28.18,25.9,11.45,0.89,0.89,87.88,21.08,1.97,3.15,153.28
24.75,91.25,2019,146,102.23,27.99,25.67,14.49,0.91,0.93,87.66,20.78,1.6,2.61,157.91
24.75,91.75,2019,146,102.23,27.93,25.33,14.94,0.91,0.93,86.28,20.42,1.13,2.06,180.11
24.75,92.25,2019,146,95.3,27.71,24.54,14.11,0.9,0.9,84.19,19.68,0.87,1.77,204.84
24.75,92.75,2019,146,95.3,27.15,23.26,9.58,0.83,0.81,81.47,18.57,0.66,1.47,224.44
25.25,87.75,2019,146,126.24,33.87,17.4,0.1,0.32,0.38,45.09,13.27,0.59,2.46,183.82
25.25,88.25,2019,146,116.16,32.76,20.07,0.45,0.39,0.42,55.19,15.44,1.01,2.87,171.98
25.25,88.75,2019,146,116.16,31.37,22.34,1.27,0.49,0.51,64.69,17.36,2.12,3.24,157.75
25.25,89.25,2019,146,102.15,30.07,24.43,2.9,0.63,0.61,75.06,19.44,2.73,3.55,151.5
25.25,89.75,2019,146,102.15,28.87,25.15,4.36,0.75,0.73,81.89,20.25,2.53,3.4,148.74
25.25,90.25,2019,146,95.5,27.82,25.05,5.57,0.85,0.84,85.78,20.26,2.04,3.01,148.66
25.25,90.75,2019,146,95.5,26.68,24.31,7.05,0.91,0.92,87.61,19.71,1.67,2.68,153.74
25.25,91.25,2019,146,98.99,24.93,22.79,9.9,0.91,0.92,88.53,18.59,1.68,2.82,169.69
25.25,91.75,2019,146,98.99,24.4,22.0,10.14,0.92,0.93,87.21,17.9,1.32,2.47,193.86
25.25,92.25,2019,146,100.74,24.73,21.93,9.18,0.89,0.9,85.64,17.71,1.26,2.27,211.25
25.25,92.75,2019,146,100.74,25.39,21.92,6.24,0.82,0.81,83.08,17.55,1.11,1.85,216.86
25.75,87.75,2019,146,126.24,33.3,18.91,0.07,0.32,0.37,49.52,14.36,0.64,2.61,151.61
