-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2020 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                 MERRA-2 Dew/Frost Point at 2 Meters (C) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS10M_MIN              MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
WD2M                   MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_PAR_TOT,T2M,T2MDEW,PRECTOTCORR,GWETTOP,GWETROOT,RH2M,QV2M,WS10M_MIN,WS10M,WD2M
25.75,91.25,2020,195,65.86,26.85,23.93,22.34,0.97,0.99,85.31,20.05,1.16,2.01,228.25
25.75,91.75,2020,195,65.86,25.95,23.26,22.06,0.98,1.0,86.56,19.64,1.21,1.92,233.1
25.75,92.25,2020,195,70.09,26.39,23.68,15.83,0.95,0.97,86.58,19.97,0.94,1.56,211.61
25.75,92.75,2020,195,70.09,27.15,24.43,9.14,0.88,0.88,86.39,20.47,0.61,1.23,194.82
26.25,87.75,2020,195,70.2,28.79,26.55,10.88,0.94,0.96,88.12,22.33,0.7,2.14,195.96
26.25,88.25,2020,195,62.12,28.81,26.67,20.22,0.97,0.99,88.57,22.45,0.75,2.32,179.51
26.25,88.75,2020,195,62.12,28.85,26.92,34.17,0.98,1.0,89.59,22.64,1.51,2.68,170.81
26.25,89.25,2020,195,50.26,28.66,26.85,37.02,0.97,1.0,90.17,22.55,1.65,2.71,169.84
26.25,89.75,2020,195,50.26,28.73,26.65,30.04,0.97,0.99,88.94,22.32,1.59,2.49,175.29
26.25,90.25,2020,195,47.25,29.11,26.29,19.56,0.96,0.99,85.59,21.87,1.27,2.04,188.76
26.25,90.75,2020,195,47.25,29.63,25.88,10.49,0.95,0.98,81.39,21.32,0.83,1.55,217.99
26.25,91.25,2020,195,73.05,29.88,25.64,6.28,0.92,0.95,79.19,21.03,0.62,1.42,276.97
26.25,91.75,2020,195,73.05,28.93,25.07,5.62,0.93,0.96,81.14,20.61,1.0,1.48,259.14
26.25,92.25,2020,195,102.13,28.89,25.09,3.98,0.9,0.92,81.53,20.71,0.67,1.16,230.48
26.25,92.75,2020,195,102.13,28.99,25.32,2.59,0.85,0.85,82.02,20.98,0.39,1.02,215.91
20.75,87.75,2020,196,54.23,28.57,25.9,51.02,1.0,-999.0,85.41,21.0,6.26,7.09,199.68
20.75,88.25,2020,196,46.67,28.57,25.81,37.02,1.0,-999.0,84.94,20.86,5.96,6.84,199.74
20.75,88.75,2020,196,46.67,28.62,25.77,14.37,1.0,-999.0,84.56,20.81,5.61,6.52,199.34
20.75,89.25,2020,196,98.68,28.49,25.75,8.91,1.0,-999.0,85.04,20.79,5.03,6.21,198.17
20.75,89.75,2020,196,98.68,28.22,25.74,10.17,1.0,-999.0,86.32,20.78,4.55,5.93,197.69
20.75,90.25,2020,196,116.26,28.05,25.79,16.42,1.0,-999.0,87.47,20.84,4.37,5.83,197.3
20.75,90.75,2020,196,116.26,28.13,25.93,25.92,1.0,-999.0,87.78,21.0,4.75,6.08,195.99
20.75,91.25,2020,196,111.74,28.55,26.15,36.89,1.0,-999.0,86.78,21.24,6.0,6.85,192.31
20.75,91.75,2020,196,111.74,28.44,26.08,38.64,0.99,-999.0,87.01,21.19,5.94,6.7,184.51
20.75,92.25,2020,196,104.43,27.68,25.74,40.32,0.99,1.0,89.24,20.83,4.18,4.86,180.48
20.75,92.75,2020,196,104.43,26.52,25.02,35.26,0.99,1.0,91.55,20.16,2.36,3.05,180.66
21.25,87.75,2020,196,74.95,28.55,26.11,31.36,0.99,-999.0,86.59,21.26,5.89,6.98,195.47
21.25,88.25,2020,196,81.87,28.58,26.0,22.11,0.99,-999.0,85.9,21.11,5.59,6.72,195.02
21.25,88.75,2020,196,81.87,28.62,25.91,10.2,0.99,-999.0,85.25,20.97,4.98,6.28,193.22
21.25,89.25,2020,196,92.09,28.53,25.86,8.12,0.99,-999.0,85.4,20.92,4.65,5.99,189.94
21.25,89.75,2020,196,92.09,28.31,25.78,10.06,0.99,-999.0,86.06,20.83,4.5,5.75,188.22
21.25,90.25,2020,196,79.8,28.12,25.76,15.82,1.0,-999.0,86.97,20.81,4.37,5.64,187.15
21.25,90.75,2020,196,79.8,28.11,25.89,25.24,1.0,-999.0,87.63,20.94,4.55,5.88,186.43
21.25,91.25,2020,196,96.73,28.49,26.19,38.13,1.0,-999.0,87.28,21.3,5.78,6.83,186.41
21.25,91.75,2020,196,96.73,28.17,26.09,38.83,0.99,-999.0,88.43,21.23,5.14,6.07,174.23
21.25,92.25,2020,196,95.66,26.95,25.41,36.03,0.98,1.0,91.4,20.57,2.73,3.28,169.03
21.25,92.75,2020,196,95.66,25.38,24.14,28.33,0.98,1.0,93.1,19.48,1.04,1.39,171.17
21.75,87.75,2020,196,74.95,28.18,26.1,17.95,0.93,0.93,88.42,21.28,4.24,5.94,189.16
21.75,88.25,2020,196,81.87,28.29,26.05,12.84,0.97,0.98,87.66,21.21,4.12,5.8,188.09
21.75,88.75,2020,196,81.87,28.25,25.98,7.48,0.97,1.0,87.53,21.09,3.49,5.21,183.84
21.75,89.25,2020,196,92.09,28.15,25.95,6.91,0.98,1.0,87.83,21.04,3.36,4.74,180.12
21.75,89.75,2020,196,92.09,28.02,25.83,8.44,0.98,1.0,87.91,20.9,3.51,4.69,178.68
21.75,90.25,2020,196,79.8,27.93,25.77,12.33,0.99,1.0,87.99,20.81,3.77,4.95,177.41
21.75,90.75,2020,196,79.8,27.99,25.86,19.16,0.99,-999.0,88.08,20.91,4.21,5.55,176.83
21.75,91.25,2020,196,96.73,28.35,26.17,29.79,0.99,-999.0,87.88,21.3,5.15,6.66,180.16
21.75,91.75,2020,196,96.73,27.96,26.15,29.74,0.99,-999.0,89.82,21.33,4.1,5.55,167.16
21.75,92.25,2020,196,95.66,26.66,25.15,24.04,0.98,1.0,91.57,20.4,2.12,2.85,166.53
21.75,92.75,2020,196,95.66,24.84,23.39,18.44,0.98,1.0,92.07,18.96,0.86,1.15,172.98
22.25,87.75,2020,196,94.8,27.85,26.06,10.75,0.83,0.81,90.03,21.26,2.86,4.55,178.44
22.25,88.25,2020,196,102.92,27.93,26.11,8.43,0.91,0.92,89.87,21.3,3.09,4.6,176.81
22.25,88.75,2020,196,102.92,27.86,26.13,5.92,0.95,0.99,90.34,21.3,2.64,4.11,170.03
22.25,89.25,2020,196,105.25,27.79,26.12,6.29,0.97,1.0,90.72,21.28,2.38,3.59,165.83
22.25,89.75,2020,196,105.25,27.68,26.01,7.71,0.98,1.0,90.64,21.12,2.49,3.7,165.79
22.25,90.25,2020,196,109.08,27.65,25.93,10.33,0.98,1.0,90.36,21.03,2.93,4.21,166.58
22.25,90.75,2020,196,109.08,27.79,25.98,14.56,0.98,1.0,89.79,21.09,3.63,5.04,168.0
22.25,91.25,2020,196,114.43,28.23,26.18,21.08,0.98,1.0,88.59,21.33,4.5,6.3,173.0
22.25,91.75,2020,196,114.43,27.88,26.13,20.6,0.98,1.0,90.19,21.31,3.17,5.01,165.72
22.25,92.25,2020,196,106.38,26.8,25.17,19.0,0.97,0.99,91.04,20.48,1.67,2.66,169.64
22.25,92.75,2020,196,106.38,24.88,23.19,15.64,0.96,0.98,90.98,18.94,0.8,1.17,179.94
22.75,87.75,2020,196,94.8,27.92,26.18,9.68,0.78,0.74,90.35,21.42,2.55,3.96,166.58
22.75,88.25,2020,196,102.92,27.93,26.29,8.48,0.86,0.86,90.91,21.53,3.04,4.12,165.2
22.75,88.75,2020,196,102.92,27.87,26.33,6.87,0.93,0.97,91.41,21.58,2.67,3.92,159.0
22.75,89.25,2020,196,105.25,27.85,26.29,7.4,0.95,0.99,91.41,21.53,2.49,3.71,154.88
22.75,89.75,2020,196,105.25,27.76,26.2,8.26,0.96,1.0,91.41,21.41,2.6,3.88,155.23
22.75,90.25,2020,196,109.08,27.7,26.16,9.55,0.96,0.99,91.42,21.33,2.82,4.23,157.31
22.75,90.75,2020,196,109.08,27.73,26.18,11.41,0.96,0.99,91.31,21.34,3.1,4.68,159.87
22.75,91.25,2020,196,114.43,27.87,26.23,14.0,0.97,0.99,90.78,21.39,3.46,5.26,163.22
22.75,91.75,2020,196,114.43,27.62,25.89,14.16,0.96,0.99,90.51,21.05,2.1,3.54,166.44
22.75,92.25,2020,196,106.38,26.84,25.1,16.35,0.95,0.97,90.62,20.43,1.24,2.02,172.33
22.75,92.75,2020,196,106.38,24.97,23.19,14.64,0.93,0.94,90.5,19.01,0.79,1.16,193.01
23.25,87.75,2020,196,90.89,28.23,26.41,11.37,0.78,0.74,90.07,21.76,2.39,3.92,158.56
23.25,88.25,2020,196,92.12,28.2,26.53,10.39,0.84,0.84,90.82,21.85,3.05,4.13,157.16
23.25,88.75,2020,196,92.12,28.08,26.52,9.53,0.93,0.96,91.38,21.85,2.76,4.04,153.31
23.25,89.25,2020,196,94.86,28.02,26.44,10.28,0.94,0.99,91.32,21.73,2.77,3.96,151.09
23.25,89.75,2020,196,94.86,27.96,26.37,10.57,0.94,0.98,91.28,21.62,2.89,4.12,151.75
23.25,90.25,2020,196,84.64,27.92,26.34,10.58,0.94,0.97,91.25,21.56,2.99,4.39,153.89
23.25,90.75,2020,196,84.64,27.85,26.3,10.64,0.94,0.96,91.39,21.51,2.94,4.57,155.94
23.25,91.25,2020,196,98.51,27.62,26.18,11.14,0.94,0.96,91.94,21.36,2.6,4.32,156.22
23.25,91.75,2020,196,98.51,27.28,25.53,11.32,0.94,0.94,90.59,20.73,1.22,2.08,163.77
23.25,92.25,2020,196,104.5,26.35,24.69,13.44,0.93,0.92,91.15,20.11,0.73,1.22,173.32
23.25,92.75,2020,196,104.5,24.66,22.99,12.66,0.89,0.88,91.06,18.88,0.61,0.95,203.89
23.75,87.75,2020,196,90.89,28.54,26.66,12.31,0.82,0.78,89.83,22.13,2.0,3.85,151.36
23.75,88.25,2020,196,92.12,28.56,26.76,11.44,0.85,0.85,90.26,22.17,2.84,4.13,149.71
23.75,88.75,2020,196,92.12,28.38,26.72,11.96,0.93,0.96,90.91,22.09,2.93,4.11,148.03
23.75,89.25,2020,196,94.86,28.27,26.63,14.18,0.95,0.99,91.03,21.97,2.93,4.07,148.56
23.75,89.75,2020,196,94.86,28.21,26.55,14.96,0.94,0.98,90.93,21.85,3.11,4.19,151.28
23.75,90.25,2020,196,84.64,28.16,26.47,14.06,0.93,0.96,90.76,21.74,3.25,4.41,154.75
23.75,90.75,2020,196,84.64,28.06,26.36,11.87,0.92,0.94,90.67,21.6,3.11,4.49,157.38
23.75,91.25,2020,196,98.51,27.8,26.13,9.36,0.92,0.93,90.84,21.33,2.45,4.05,157.38
23.75,91.75,2020,196,98.51,27.38,25.52,8.94,0.91,0.91,90.07,20.75,1.06,1.75,170.28
23.75,92.25,2020,196,104.5,26.38,24.71,12.31,0.91,0.9,91.09,20.16,0.54,0.96,183.21
23.75,92.75,2020,196,104.5,25.0,23.27,14.05,0.88,0.86,90.78,19.12,0.45,0.79,211.02
24.25,87.75,2020,196,88.5,28.83,26.87,12.09,0.84,0.82,89.51,22.45,1.64,3.75,141.33
24.25,88.25,2020,196,89.3,28.92,26.99,11.52,0.86,0.86,89.62,22.47,2.48,4.06,142.24
24.25,88.75,2020,196,89.3,28.71,26.93,13.2,0.93,0.95,90.34,22.37,2.87,4.05,143.34
24.25,89.25,2020,196,107.76,28.59,26.87,17.48,0.95,0.98,90.57,22.3,2.79,4.02,146.54
24.25,89.75,2020,196,107.76,28.44,26.75,20.3,0.95,0.99,90.76,22.13,2.88,4.03,150.61
24.25,90.25,2020,196,89.23,28.25,26.6,20.87,0.94,0.97,90.93,21.91,3.0,4.07,154.06
24.25,90.75,2020,196,89.23,28.07,26.4,19.34,0.94,0.96,90.87,21.65,2.89,4.01,157.05
24.25,91.25,2020,196,89.77,27.94,26.13,16.78,0.94,0.95,90.09,21.33,2.23,3.57,161.38
24.25,91.75,2020,196,89.77,27.9,25.85,16.63,0.93,0.94,89.09,21.06,1.3,2.0,179.68
24.25,92.25,2020,196,96.62,27.51,25.32,20.09,0.93,0.94,88.64,20.65,0.82,1.26,193.62
24.25,92.75,2020,196,96.62,26.59,24.23,21.99,0.91,0.9,88.0,19.84,0.58,0.94,212.46
24.75,87.75,2020,196,88.5,29.07,27.11,11.14,0.85,0.84,89.51,22.79,1.35,3.62,128.24
24.75,88.25,2020,196,89.3,29.13,27.21,11.25,0.88,0.89,89.73,22.79,1.98,3.88,134.11
24.75,88.75,2020,196,89.3,28.87,27.13,12.85,0.94,0.97,90.53,22.64,2.25,3.8,137.16
24.75,89.25,2020,196,107.76,28.75,27.06,17.46,0.95,0.99,90.73,22.57,2.21,3.78,141.83
24.75,89.75,2020,196,107.76,28.45,26.89,21.54,0.95,0.99,91.32,22.33,2.17,3.69,145.21
24.75,90.25,2020,196,89.23,28.01,26.59,24.71,0.96,0.99,92.06,21.94,2.21,3.53,146.5
24.75,90.75,2020,196,89.23,27.59,26.22,27.04,0.96,0.98,92.32,21.48,2.23,3.33,148.71
24.75,91.25,2020,196,89.77,27.49,25.89,29.0,0.97,0.98,91.12,21.09,1.9,3.04,158.69
24.75,91.75,2020,196,89.77,27.82,25.83,29.9,0.97,0.99,89.22,21.06,1.49,2.54,181.51
24.75,92.25,2020,196,96.62,27.63,25.39,30.44,0.97,0.99,88.28,20.71,1.15,1.99,195.92
24.75,92.75,2020,196,96.62,26.92,24.58,28.49,0.95,0.95,87.93,20.07,0.8,1.37,206.13
25.25,87.75,2020,196,94.58,29.13,27.38,10.18,0.87,0.88,90.48,23.09,1.12,3.4,114.72
25.25,88.25,2020,196,94.5,29.08,27.38,11.12,0.91,0.94,90.76,23.02,1.39,3.59,125.2
25.25,88.75,2020,196,94.5,28.83,27.25,11.11,0.95,0.99,91.31,22.83,1.64,3.52,129.62
25.25,89.25,2020,196,98.3,28.71,27.12,13.47,0.96,0.99,91.19,22.66,1.74,3.46,132.8
25.25,89.75,2020,196,98.3,28.2,26.68,15.57,0.96,0.99,91.61,22.17,1.66,3.11,134.59
25.25,90.25,2020,196,82.98,27.38,26.08,18.04,0.97,0.99,92.72,21.55,1.53,2.66,136.19
25.25,90.75,2020,196,82.98,26.28,25.2,21.3,0.98,1.0,93.91,20.78,1.48,2.38,143.01
25.25,91.25,2020,196,70.45,24.83,23.74,25.53,0.98,1.0,93.81,19.65,1.61,2.52,164.69
25.25,91.75,2020,196,70.45,24.76,23.4,26.34,0.98,1.0,92.34,19.46,1.44,2.48,189.84
25.25,92.25,2020,196,83.58,24.93,23.49,25.76,0.98,0.99,91.99,19.45,1.27,2.18,200.27
25.25,92.75,2020,196,83.58,25.07,23.59,22.8,0.95,0.95,91.9,19.41,0.95,1.59,202.89
25.75,87.75,2020,196,94.58,29.01,27.37,10.39,0.91,0.93,90.99,23.05,0.95,3.11,100.61
25.75,88.25,2020,196,94.5,28.97,27.29,11.94,0.95,0.98,90.79,22.92,0.75,3.16,114.16
25.75,88.75,2020,196,94.5,28.76,27.11,10.63,0.96,0.99,90.97,22.67,1.17,3.14,126.41
25.75,89.25,2020,196,98.3,28.66,26.88,10.26,0.96,0.99,90.27,22.36,1.47,2.98,128.38
25.75,89.75,2020,196,98.3,28.38,26.33,9.09,0.96,0.99,89.01,21.75,1.44,2.5,132.81
25.75,90.25,2020,196,82.98,27.92,25.72,8.68,0.97,0.99,88.36,21.16,1.21,1.9,142.0
25.75,90.75,2020,196,82.98,27.15,24.97,10.06,0.97,1.0,88.47,20.57,0.93,1.48,159.94
25.75,91.25,2020,196,70.45,25.78,23.59,13.79,0.96,0.99,88.47,19.59,0.82,1.6,192.34
25.75,91.75,2020,196,70.45,24.56,22.89,13.82,0.97,1.0,90.94,19.15,0.87,1.68,203.67
25.75,92.25,2020,196,83.58,24.7,23.27,13.09,0.95,0.97,92.05,19.41,0.8,1.46,208.71
25.75,92.75,2020,196,83.58,25.31,23.98,11.65,0.88,0.88,92.6,19.86,0.62,1.23,202.66
26.25,87.75,2020,196,93.55,28.36,26.4,11.35,0.94,0.95,89.42,22.1,0.67,2.63,118.99
26.25,88.25,2020,196,76.09,28.39,26.52,12.92,0.97,0.99,89.85,22.16,0.54,2.6,130.01
26.25,88.75,2020,196,76.09,28.47,26.65,12.66,0.97,0.99,90.12,22.19,1.08,2.68,137.78
26.25,89.25,2020,196,79.04,28.19,26.25,10.33,0.97,0.99,89.5,21.7,1.38,2.5,138.66
26.25,89.75,2020,196,79.04,28.24,25.84,7.48,0.96,0.99,87.22,21.21,1.3,2.15,141.71
26.25,90.25,2020,196,91.94,28.44,25.64,5.7,0.95,0.99,85.21,20.95,1.02,1.72,147.27
26.25,90.75,2020,196,91.94,28.67,25.59,5.77,0.95,0.98,83.9,20.87,0.65,1.3,166.88
26.25,91.25,2020,196,94.89,28.79,25.37,7.58,0.91,0.95,82.25,20.63,0.25,1.02,223.25
26.25,91.75,2020,196,94.89,27.87,24.47,7.93,0.93,0.96,82.75,19.85,0.2,1.07,189.9
26.25,92.25,2020,196,78.83,27.34,24.76,8.2,0.9,0.92,86.44,20.26,0.21,0.96,194.16
26.25,92.75,2020,196,78.83,27.08,25.26,8.41,0.86,0.85,89.95,20.82,0.36,1.03,182.72
20.75,87.75,2020,197,118.93,29.29,25.95,3.42,1.0,-999.0,82.17,21.04,6.16,7.5,199.69
20.75,88.25,2020,197,123.38,29.31,25.97,4.6,1.0,-999.0,82.19,21.07,6.53,7.45,201.11
20.75,88.75,2020,197,123.38,29.36,26.02,6.23,1.0,-999.0,82.19,21.12,6.54,7.28,202.41
20.75,89.25,2020,197,109.46,29.33,26.03,8.86,1.0,-999.0,82.34,21.12,6.22,7.03,203.56
20.75,89.75,2020,197,109.46,29.26,26.05,12.94,1.0,-999.0,82.81,21.14,5.97,6.83,204.72
20.75,90.25,2020,197,112.13,29.22,26.1,17.53,1.0,-999.0,83.26,21.2,5.85,6.7,205.68
20.75,90.75,2020,197,112.13,29.24,26.19,21.74,1.0,-999.0,83.58,21.3,5.87,6.68,205.86
20.75,91.25,2020,197,126.39,29.27,26.28,24.68,1.0,-999.0,83.88,21.42,5.97,6.77,204.41
20.75,91.75,2020,197,126.39,29.12,26.18,24.28,0.99,-999.0,84.08,21.3,5.47,6.23,200.63
20.75,92.25,2020,197,115.14,28.44,26.04,24.98,0.98,1.0,86.88,21.18,3.78,4.55,198.22
20.75,92.75,2020,197,115.14,27.43,25.58,22.91,0.98,1.0,89.86,20.85,2.23,3.07,198.6
21.25,87.75,2020,197,123.8,29.17,25.94,4.64,0.99,-999.0,82.73,21.03,5.28,6.95,195.88
21.25,88.25,2020,197,124.73,29.25,26.0,5.34,0.99,-999.0,82.6,21.12,5.72,7.01,197.69
21.25,88.75,2020,197,124.73,29.33,26.04,6.89,0.99,-999.0,82.38,21.15,5.82,6.86,198.31
21.25,89.25,2020,197,124.48,29.33,26.06,9.41,0.99,-999.0,82.5,21.17,5.72,6.66,199.39
21.25,89.75,2020,197,124.48,29.28,26.1,13.48,0.99,-999.0,82.94,21.22,5.72,6.55,200.71
21.25,90.25,2020,197,113.98,29.22,26.15,18.28,1.0,-999.0,83.44,21.26,5.74,6.45,201.43
21.25,90.75,2020,197,113.98,29.19,26.21,22.52,1.0,-999.0,83.93,21.34,5.76,6.43,201.32
21.25,91.25,2020,197,133.14,29.19,26.33,24.43,1.0,-999.0,84.53,21.48,5.86,6.68,200.75
21.25,91.75,2020,197,133.14,28.85,26.25,24.51,0.98,-999.0,85.78,21.41,4.72,5.54,193.6
21.25,92.25,2020,197,118.02,27.73,25.84,19.83,0.97,0.99,89.66,21.08,2.36,2.99,191.76
21.25,92.75,2020,197,118.02,26.29,24.87,14.99,0.97,1.0,92.29,20.36,0.89,1.45,196.97
21.75,87.75,2020,197,123.8,28.87,25.74,6.18,0.92,0.94,83.34,20.79,3.83,5.91,189.79
21.75,88.25,2020,197,124.73,28.99,25.91,6.12,0.96,0.98,83.51,21.02,4.14,5.98,192.59
21.75,88.75,2020,197,124.73,28.98,26.01,7.15,0.97,1.0,84.03,21.12,4.16,5.68,192.69
21.75,89.25,2020,197,124.48,28.92,26.1,8.83,0.98,1.0,84.81,21.22,4.03,5.22,194.34
21.75,89.75,2020,197,124.48,28.89,26.16,12.36,0.98,1.0,85.26,21.31,4.2,5.24,196.25
21.75,90.25,2020,197,113.98,28.88,26.22,17.12,0.99,1.0,85.54,21.39,4.56,5.48,196.44
21.75,90.75,2020,197,113.98,28.91,26.29,22.03,0.99,-999.0,85.66,21.45,5.1,5.88,195.66
21.75,91.25,2020,197,133.14,29.04,26.39,25.59,0.99,-999.0,85.56,21.58,5.84,6.51,197.44
21.75,91.75,2020,197,133.14,28.57,26.38,24.58,0.98,-999.0,87.91,21.62,4.28,5.04,188.14
21.75,92.25,2020,197,118.02,27.35,25.59,14.37,0.97,0.99,90.41,20.94,2.0,2.56,188.64
21.75,92.75,2020,197,118.02,25.63,24.11,7.56,0.96,0.99,91.91,19.82,0.64,1.18,198.46
22.25,87.75,2020,197,99.3,28.64,25.53,7.52,0.82,0.82,83.78,20.56,2.49,4.82,179.21
22.25,88.25,2020,197,103.62,28.67,25.8,7.05,0.91,0.92,84.81,20.89,2.58,4.8,182.66
22.25,88.75,2020,197,103.62,28.53,26.03,7.06,0.95,0.98,86.56,21.18,2.52,4.45,183.03
22.25,89.25,2020,197,110.8,28.45,26.19,7.55,0.96,0.99,87.79,21.35,2.3,3.81,184.46
22.25,89.75,2020,197,110.8,28.44,26.27,10.04,0.96,1.0,88.24,21.47,2.46,3.88,187.14
22.25,90.25,2020,197,107.46,28.46,26.34,13.62,0.97,1.0,88.42,21.56,2.97,4.34,188.35
22.25,90.75,2020,197,107.46,28.56,26.42,16.68,0.97,1.0,88.22,21.66,3.87,5.04,188.84
22.25,91.25,2020,197,129.35,28.85,26.49,16.85,0.98,0.99,87.0,21.73,5.19,6.05,192.81
22.25,91.75,2020,197,129.35,28.44,26.45,15.43,0.97,0.99,89.02,21.73,3.71,4.72,185.21
22.25,92.25,2020,197,124.0,27.44,25.51,8.67,0.96,0.98,89.74,20.9,1.85,2.53,185.88
22.25,92.75,2020,197,124.0,25.6,23.71,4.04,0.95,0.98,90.12,19.53,0.69,1.27,198.24
22.75,87.75,2020,197,99.3,28.57,25.52,8.32,0.77,0.74,84.39,20.58,2.05,4.28,166.1
22.75,88.25,2020,197,103.62,28.51,25.87,7.67,0.85,0.86,86.19,20.97,1.98,4.18,169.54
22.75,88.75,2020,197,103.62,28.39,26.15,6.91,0.93,0.96,88.09,21.33,1.92,3.98,171.47
22.75,89.25,2020,197,110.8,28.4,26.31,6.86,0.94,0.98,88.87,21.53,1.82,3.66,173.17
22.75,89.75,2020,197,110.8,28.42,26.39,8.51,0.95,0.99,89.18,21.63,1.94,3.74,176.24
22.75,90.25,2020,197,107.46,28.43,26.47,10.63,0.95,0.99,89.42,21.73,2.29,4.04,178.79
22.75,90.75,2020,197,107.46,28.46,26.56,11.24,0.95,0.99,89.61,21.84,2.83,4.43,180.74
22.75,91.25,2020,197,129.35,28.57,26.62,7.69,0.96,0.99,89.28,21.91,3.52,4.87,183.81
22.75,91.75,2020,197,129.35,28.3,26.25,6.73,0.95,0.98,89.11,21.52,2.44,3.46,182.24
22.75,92.25,2020,197,124.0,27.58,25.37,5.04,0.95,0.96,88.59,20.76,1.39,2.06,184.28
22.75,92.75,2020,197,124.0,25.76,23.5,3.58,0.92,0.93,88.47,19.36,0.73,1.29,202.54
23.25,87.75,2020,197,96.37,28.66,25.68,8.16,0.77,0.74,84.78,20.8,2.1,4.11,155.73
23.25,88.25,2020,197,96.11,28.59,26.06,7.21,0.83,0.84,86.91,21.23,1.99,4.0,159.28
23.25,88.75,2020,197,96.11,28.5,26.33,6.3,0.92,0.96,88.53,21.58,1.93,3.88,162.88
23.25,89.25,2020,197,103.23,28.54,26.44,6.27,0.93,0.98,88.91,21.72,1.88,3.76,166.12
23.25,89.75,2020,197,103.23,28.59,26.52,7.27,0.93,0.98,89.0,21.8,1.95,3.83,169.11
23.25,90.25,2020,197,103.05,28.62,26.59,8.49,0.93,0.96,89.16,21.88,2.12,4.02,171.49
23.25,90.75,2020,197,103.05,28.58,26.65,8.78,0.93,0.96,89.64,21.97,2.3,4.15,172.98
23.25,91.25,2020,197,108.04,28.39,26.65,6.7,0.93,0.96,90.56,21.97,2.32,3.9,173.38
23.25,91.75,2020,197,108.04,28.1,25.94,6.24,0.93,0.94,88.74,21.22,1.3,2.05,176.42
23.25,92.25,2020,197,121.56,27.15,25.01,6.27,0.92,0.92,89.01,20.5,0.8,1.28,179.38
23.25,92.75,2020,197,121.56,25.43,23.32,5.67,0.88,0.88,89.16,19.26,0.57,1.04,205.87
23.75,87.75,2020,197,96.37,28.81,25.88,7.15,0.79,0.78,85.05,21.1,2.06,3.99,149.65
23.75,88.25,2020,197,96.11,28.83,26.3,5.9,0.84,0.85,86.9,21.56,1.98,3.9,153.01
23.75,88.75,2020,197,96.11,28.74,26.54,5.25,0.92,0.95,88.38,21.88,1.99,3.82,156.91
23.75,89.25,2020,197,103.23,28.77,26.61,5.08,0.93,0.98,88.6,21.95,1.98,3.82,160.83
23.75,89.75,2020,197,103.23,28.81,26.66,5.28,0.93,0.97,88.64,21.99,1.98,3.89,163.69
23.75,90.25,2020,197,103.05,28.82,26.7,6.13,0.92,0.95,88.76,22.03,2.01,4.02,165.94
23.75,90.75,2020,197,103.05,28.74,26.7,7.41,0.91,0.93,89.12,22.04,2.04,4.07,167.47
23.75,91.25,2020,197,108.04,28.53,26.6,8.42,0.91,0.93,89.72,21.94,2.05,3.77,167.59
23.75,91.75,2020,197,108.04,28.12,25.93,8.25,0.9,0.9,88.59,21.26,1.0,1.72,176.87
23.75,92.25,2020,197,121.56,27.08,25.1,9.7,0.9,0.89,89.7,20.65,0.58,0.98,185.84
23.75,92.75,2020,197,121.56,25.62,23.7,9.21,0.87,0.86,89.98,19.64,0.38,0.8,213.99
24.25,87.75,2020,197,98.81,28.89,26.1,6.54,0.82,0.81,85.67,21.45,2.08,3.9,146.03
24.25,88.25,2020,197,97.75,29.09,26.56,5.22,0.85,0.86,86.86,21.91,2.04,3.85,148.61
24.25,88.75,2020,197,97.75,28.99,26.74,4.37,0.91,0.95,88.16,22.13,2.03,3.79,151.78
24.25,89.25,2020,197,109.63,29.0,26.77,3.72,0.93,0.98,88.23,22.17,2.09,3.87,155.43
24.25,89.75,2020,197,109.63,28.96,26.78,3.49,0.94,0.98,88.42,22.17,2.03,3.89,157.9
24.25,90.25,2020,197,91.15,28.9,26.79,5.17,0.93,0.96,88.79,22.17,1.91,3.88,160.36
24.25,90.75,2020,197,91.15,28.81,26.79,9.54,0.93,0.95,89.24,22.16,1.78,3.81,163.67
24.25,91.25,2020,197,103.16,28.69,26.71,16.61,0.93,0.95,89.44,22.06,1.68,3.55,168.34
24.25,91.75,2020,197,103.16,28.54,26.4,17.24,0.93,0.94,88.76,21.77,0.9,2.08,181.64
