-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 12/31/2018 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                 MERRA-2 Dew/Frost Point at 2 Meters (C) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS10M_MIN              MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
WD2M                   MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_PAR_TOT,T2M,T2MDEW,PRECTOTCORR,GWETTOP,GWETROOT,RH2M,QV2M,WS10M_MIN,WS10M,WD2M
22.25,89.25,2018,177,98.4,27.62,25.79,47.85,0.99,0.99,89.84,20.92,0.94,2.71,244.92
22.25,89.75,2018,177,98.4,27.38,25.78,36.26,0.99,1.0,91.0,20.91,1.55,2.99,235.75
22.25,90.25,2018,177,101.51,27.47,25.8,33.7,0.99,1.0,90.62,20.95,1.96,3.5,216.35
22.25,90.75,2018,177,101.51,27.92,25.97,43.38,0.99,1.0,89.12,21.15,2.54,4.59,192.68
22.25,91.25,2018,177,107.56,28.46,26.31,58.42,0.99,1.0,88.0,21.55,4.28,7.2,182.53
22.25,91.75,2018,177,107.56,27.82,26.0,54.38,0.98,1.0,89.88,21.23,3.71,6.28,165.78
22.25,92.25,2018,177,103.03,26.62,24.76,25.77,0.97,0.99,89.93,20.07,1.95,3.49,168.94
22.25,92.75,2018,177,103.03,24.89,22.82,7.22,0.96,0.99,89.14,18.57,0.77,1.63,174.31
22.75,87.75,2018,177,42.25,28.36,25.38,23.98,0.72,0.61,84.61,20.5,1.31,2.96,203.12
22.75,88.25,2018,177,61.56,27.8,25.42,33.23,0.8,0.7,87.2,20.5,0.78,2.58,218.18
22.75,88.75,2018,177,61.56,27.69,25.51,43.12,0.91,0.85,88.25,20.6,0.6,2.39,249.0
22.75,89.25,2018,177,98.4,27.75,25.77,36.87,0.96,0.95,89.22,20.92,0.84,2.44,249.9
22.75,89.75,2018,177,98.4,27.68,25.94,27.47,0.97,0.99,90.42,21.12,0.84,2.62,239.81
22.75,90.25,2018,177,101.51,27.71,26.12,24.38,0.97,1.0,91.15,21.36,1.06,2.91,209.49
22.75,90.75,2018,177,101.51,27.88,26.29,27.75,0.98,1.0,91.11,21.58,1.79,3.76,173.46
22.75,91.25,2018,177,107.56,28.03,26.33,28.49,0.98,0.99,90.41,21.61,3.16,6.07,170.06
22.75,91.75,2018,177,107.56,27.6,25.79,25.93,0.98,0.99,90.06,21.02,2.31,4.44,165.76
22.75,92.25,2018,177,103.03,26.85,24.77,14.0,0.96,0.98,88.99,20.1,1.3,2.63,174.36
22.75,92.75,2018,177,103.03,25.26,22.93,5.97,0.94,0.97,87.91,18.76,0.65,1.47,179.34
23.25,87.75,2018,177,51.79,28.67,25.31,15.94,0.65,0.56,82.94,20.42,1.12,2.93,198.46
23.25,88.25,2018,177,54.34,28.27,25.38,17.62,0.68,0.6,84.94,20.45,0.5,2.4,208.12
23.25,88.75,2018,177,54.34,28.14,25.59,23.32,0.83,0.77,86.56,20.72,0.42,2.09,224.88
23.25,89.25,2018,177,91.38,28.33,25.93,21.05,0.91,0.91,87.31,21.14,0.65,2.24,224.7
23.25,89.75,2018,177,91.38,28.32,26.22,18.14,0.94,0.97,88.76,21.5,0.63,2.39,209.99
23.25,90.25,2018,177,108.44,28.24,26.45,17.95,0.96,0.99,90.27,21.79,0.98,2.85,182.84
23.25,90.75,2018,177,108.44,28.07,26.52,19.32,0.97,0.99,91.41,21.89,1.73,3.7,157.32
23.25,91.25,2018,177,104.95,27.72,26.28,16.54,0.96,0.98,91.91,21.58,2.39,4.76,159.5
23.25,91.75,2018,177,104.95,27.36,25.55,15.27,0.96,0.98,90.26,20.84,1.14,2.38,163.88
23.25,92.25,2018,177,103.21,26.57,24.58,9.22,0.95,0.97,89.39,20.04,0.7,1.45,184.34
23.25,92.75,2018,177,103.21,25.13,22.96,5.17,0.93,0.95,88.64,18.91,0.47,1.04,195.06
23.75,87.75,2018,177,51.79,29.32,25.29,10.26,0.6,0.54,80.08,20.45,1.12,2.74,188.68
23.75,88.25,2018,177,54.34,29.18,25.51,8.5,0.61,0.56,81.61,20.62,0.6,2.26,185.43
23.75,88.75,2018,177,54.34,28.83,25.88,9.91,0.77,0.73,84.81,21.09,0.51,1.96,185.03
23.75,89.25,2018,177,91.38,28.86,26.23,10.63,0.88,0.89,86.36,21.53,0.74,2.15,182.13
23.75,89.75,2018,177,91.38,28.73,26.5,13.12,0.93,0.96,88.23,21.88,0.9,2.42,169.67
23.75,90.25,2018,177,108.44,28.53,26.65,14.83,0.95,0.98,89.87,22.07,1.35,3.02,158.17
23.75,90.75,2018,177,108.44,28.29,26.63,13.5,0.95,0.98,90.88,22.04,2.05,3.78,153.59
23.75,91.25,2018,177,104.95,27.99,26.36,7.18,0.95,0.97,91.0,21.7,2.51,4.15,157.31
23.75,91.75,2018,177,104.95,27.62,25.67,6.12,0.94,0.96,89.62,21.01,0.95,1.81,170.26
23.75,92.25,2018,177,103.21,26.72,24.73,5.23,0.94,0.95,89.47,20.28,0.5,1.01,201.01
23.75,92.75,2018,177,103.21,25.43,23.35,5.21,0.93,0.94,89.08,19.31,0.35,0.75,215.67
24.25,87.75,2018,177,62.61,29.76,25.28,7.96,0.57,0.52,78.08,20.5,1.12,2.38,170.24
24.25,88.25,2018,177,60.41,29.81,25.74,6.67,0.59,0.55,79.96,20.94,0.73,2.12,159.54
24.25,88.75,2018,177,60.41,29.31,26.16,6.54,0.73,0.7,84.03,21.45,1.04,2.16,159.19
24.25,89.25,2018,177,98.97,29.16,26.47,10.42,0.86,0.88,86.11,21.84,1.08,2.39,156.99
24.25,89.75,2018,177,98.97,28.94,26.68,17.15,0.92,0.95,88.11,22.13,1.23,2.67,151.38
24.25,90.25,2018,177,89.93,28.71,26.79,20.81,0.94,0.98,89.68,22.26,1.59,3.08,149.4
24.25,90.75,2018,177,89.93,28.54,26.78,18.03,0.95,0.98,90.42,22.23,2.03,3.48,153.54
24.25,91.25,2018,177,89.07,28.49,26.62,8.05,0.95,0.97,89.88,22.03,2.12,3.5,161.72
24.25,91.75,2018,177,89.07,28.32,26.16,7.37,0.94,0.97,88.6,21.55,1.2,2.09,179.97
24.25,92.25,2018,177,89.46,27.95,25.39,6.11,0.94,0.96,87.12,20.84,0.66,1.31,205.48
24.25,92.75,2018,177,89.46,27.07,24.28,5.88,0.93,0.95,86.24,20.0,0.39,0.89,212.06
24.75,87.75,2018,177,62.61,29.98,25.37,7.62,0.56,0.51,77.44,20.62,0.85,2.03,146.28
24.75,88.25,2018,177,60.41,29.88,26.03,8.3,0.62,0.57,80.81,21.31,1.03,2.13,140.8
24.75,88.75,2018,177,60.41,29.37,26.37,9.53,0.77,0.74,84.69,21.73,1.49,2.39,144.38
24.75,89.25,2018,177,98.97,29.22,26.64,15.86,0.88,0.9,86.59,22.07,1.61,2.64,145.75
24.75,89.75,2018,177,98.97,29.0,26.81,24.45,0.93,0.96,88.41,22.3,1.68,2.87,145.66
24.75,90.25,2018,177,89.93,28.73,26.85,29.51,0.95,0.98,89.91,22.38,1.7,3.05,147.82
24.75,90.75,2018,177,89.93,28.49,26.77,27.19,0.96,0.99,90.61,22.27,1.63,3.13,153.74
24.75,91.25,2018,177,89.07,28.44,26.56,15.55,0.96,0.98,89.78,22.0,1.43,3.07,162.69
24.75,91.75,2018,177,89.07,28.39,26.14,14.67,0.96,0.99,88.06,21.54,0.91,2.54,183.04
24.75,92.25,2018,177,89.46,28.23,25.5,9.31,0.96,0.98,86.22,20.93,0.64,1.93,199.49
24.75,92.75,2018,177,89.46,27.67,24.66,6.3,0.94,0.95,85.24,20.27,0.42,1.3,195.31
25.25,87.75,2018,177,58.37,30.12,25.69,7.73,0.56,0.52,78.2,20.97,1.21,2.14,130.54
25.25,88.25,2018,177,54.75,29.57,26.3,11.01,0.67,0.62,83.31,21.65,1.65,2.46,131.42
25.25,88.75,2018,177,54.75,29.15,26.53,15.55,0.83,0.82,86.41,21.94,1.73,2.6,136.34
25.25,89.25,2018,177,76.68,29.15,26.75,21.73,0.9,0.94,87.43,22.24,1.83,2.68,141.69
25.25,89.75,2018,177,76.68,28.88,26.68,27.0,0.94,0.98,88.42,22.24,1.68,2.59,145.36
25.25,90.25,2018,177,63.29,28.33,26.34,29.47,0.96,0.99,89.53,21.97,1.44,2.46,149.27
25.25,90.75,2018,177,63.29,27.34,25.59,27.4,0.97,1.0,90.64,21.35,1.21,2.46,154.48
25.25,91.25,2018,177,73.76,25.69,24.14,19.16,0.97,1.0,91.31,20.2,0.92,2.88,161.16
25.25,91.75,2018,177,73.76,25.32,23.5,18.15,0.97,0.99,89.96,19.67,0.48,2.61,172.23
25.25,92.25,2018,177,88.87,25.62,23.54,11.83,0.96,0.97,88.78,19.59,0.46,2.2,184.81
25.25,92.75,2018,177,88.87,26.01,23.68,8.01,0.92,0.92,87.87,19.61,0.41,1.61,180.49
25.75,87.75,2018,177,58.37,29.88,26.01,7.82,0.57,0.54,80.5,21.33,1.76,2.62,122.01
25.75,88.25,2018,177,54.75,29.17,26.43,13.33,0.72,0.69,85.68,21.85,1.71,2.66,126.26
25.75,88.75,2018,177,54.75,28.87,26.62,20.87,0.89,0.9,88.0,22.09,1.64,2.52,133.06
25.75,89.25,2018,177,76.68,29.0,26.71,24.02,0.92,0.95,87.9,22.19,1.56,2.34,141.24
25.75,89.75,2018,177,76.68,28.97,26.45,23.34,0.93,0.95,86.84,21.98,1.3,1.98,152.36
25.75,90.25,2018,177,63.29,28.65,25.99,20.96,0.92,0.94,86.29,21.6,0.97,1.66,165.99
25.75,90.75,2018,177,63.29,27.86,25.26,17.83,0.92,0.92,86.66,21.04,0.72,1.65,178.47
25.75,91.25,2018,177,73.76,26.39,23.93,13.71,0.89,0.89,87.28,20.11,0.68,2.15,182.84
25.75,91.75,2018,177,73.76,25.6,23.3,13.04,0.92,0.92,88.11,19.74,0.62,1.9,170.09
25.75,92.25,2018,177,88.87,25.8,23.46,10.4,0.88,0.88,87.69,19.71,0.62,1.7,167.75
25.75,92.75,2018,177,88.87,26.31,23.95,10.01,0.83,0.81,87.48,19.88,0.57,1.5,161.22
26.25,87.75,2018,177,68.84,28.82,25.53,7.27,0.59,0.58,83.08,21.03,1.54,2.69,116.55
26.25,88.25,2018,177,58.35,28.38,26.0,13.25,0.75,0.72,87.36,21.58,1.25,2.42,127.39
26.25,88.75,2018,177,58.35,28.42,26.39,20.14,0.89,0.91,89.03,21.94,1.34,2.26,140.47
26.25,89.25,2018,177,75.55,28.34,26.23,19.54,0.91,0.92,88.68,21.75,1.26,1.99,148.42
26.25,89.75,2018,177,75.55,28.59,26.0,15.81,0.89,0.89,86.38,21.5,0.9,1.64,164.51
26.25,90.25,2018,177,84.77,28.91,25.91,11.95,0.85,0.84,84.47,21.4,0.58,1.47,185.18
26.25,90.75,2018,177,84.77,29.13,26.01,9.51,0.82,0.79,83.94,21.5,0.48,1.55,204.03
26.25,91.25,2018,177,86.46,29.19,26.15,8.64,0.76,0.72,84.47,21.7,0.59,1.74,211.78
26.25,91.75,2018,177,86.46,28.36,25.78,8.44,0.81,0.77,86.84,21.53,0.71,1.49,187.28
26.25,92.25,2018,177,98.48,28.01,25.58,8.23,0.8,0.76,87.34,21.34,0.79,1.39,168.44
26.25,92.75,2018,177,98.48,27.75,25.39,11.09,0.78,0.74,87.47,21.06,0.7,1.43,152.03
20.75,87.75,2018,178,49.47,28.2,25.99,34.25,1.0,-999.0,87.78,21.16,4.12,5.89,206.44
20.75,88.25,2018,178,72.3,28.16,25.83,40.33,1.0,-999.0,87.11,20.95,2.94,6.0,206.26
20.75,88.75,2018,178,72.3,28.13,25.69,55.46,1.0,-999.0,86.53,20.78,1.05,5.89,206.81
20.75,89.25,2018,178,91.39,28.28,25.78,66.78,1.0,-999.0,86.23,20.88,1.24,6.4,191.06
20.75,89.75,2018,178,91.39,28.46,25.98,54.06,1.0,-999.0,86.38,21.12,4.2,8.29,181.99
20.75,90.25,2018,178,82.85,28.59,26.09,32.75,1.0,-999.0,86.28,21.26,6.67,10.16,177.58
20.75,90.75,2018,178,82.85,28.65,26.05,19.15,1.0,-999.0,85.71,21.21,7.72,11.24,175.96
20.75,91.25,2018,178,92.23,28.73,25.97,30.45,1.0,-999.0,84.91,21.09,8.78,11.38,175.41
20.75,91.75,2018,178,92.23,28.68,25.92,22.52,0.99,-999.0,84.93,21.01,8.51,10.29,172.63
20.75,92.25,2018,178,52.86,27.93,25.65,39.7,0.98,1.0,87.43,20.74,5.9,7.19,170.81
20.75,92.75,2018,178,52.86,26.88,25.09,40.77,0.98,1.0,90.04,20.28,3.36,4.45,171.56
21.25,87.75,2018,178,62.73,28.3,25.93,28.02,0.98,-999.0,86.99,21.11,4.79,5.96,207.45
21.25,88.25,2018,178,84.44,28.26,25.82,34.36,1.0,-999.0,86.52,20.95,4.15,6.08,205.89
21.25,88.75,2018,178,84.44,28.24,25.66,47.18,1.0,-999.0,85.88,20.75,2.02,5.8,202.22
21.25,89.25,2018,178,97.94,28.39,25.8,54.12,1.0,-999.0,85.8,20.92,2.39,6.33,189.49
21.25,89.75,2018,178,97.94,28.61,26.03,42.79,1.0,-999.0,85.89,21.2,4.41,8.28,181.18
21.25,90.25,2018,178,95.59,28.77,26.15,26.25,1.0,-999.0,85.71,21.35,5.91,10.12,176.74
21.25,90.75,2018,178,95.59,28.84,26.12,14.62,1.0,-999.0,85.16,21.3,6.61,11.15,175.3
21.25,91.25,2018,178,103.94,28.87,26.04,15.16,1.0,-999.0,84.56,21.15,8.11,11.55,175.62
21.25,91.75,2018,178,103.94,28.56,25.98,18.12,0.98,-999.0,85.86,21.12,7.65,9.54,167.08
21.25,92.25,2018,178,81.54,27.31,25.32,24.52,0.97,0.99,89.06,20.5,4.0,5.05,164.52
21.25,92.75,2018,178,81.54,25.82,24.18,19.94,0.97,0.99,91.03,19.56,1.42,2.15,166.94
21.75,87.75,2018,178,62.73,28.08,25.69,22.07,0.91,0.88,86.94,20.83,3.85,5.05,207.09
21.75,88.25,2018,178,84.44,28.13,25.77,25.71,0.97,0.97,87.07,20.92,3.75,5.24,202.24
21.75,88.75,2018,178,84.44,28.1,25.73,32.44,0.99,1.0,86.97,20.84,2.43,4.93,193.97
21.75,89.25,2018,178,97.94,28.16,25.91,34.28,0.99,1.0,87.59,21.09,2.67,5.09,184.27
21.75,89.75,2018,178,97.94,28.31,26.08,27.05,0.99,1.0,87.69,21.28,3.21,6.85,176.84
21.75,90.25,2018,178,95.59,28.51,26.14,18.06,0.99,1.0,87.01,21.35,3.58,8.77,173.54
21.75,90.75,2018,178,95.59,28.72,26.13,13.33,0.99,-999.0,85.87,21.33,4.03,10.12,173.74
21.75,91.25,2018,178,103.94,28.87,26.15,17.55,0.99,-999.0,85.22,21.3,5.46,10.86,174.34
21.75,91.75,2018,178,103.94,28.33,26.1,18.68,0.98,-999.0,87.72,21.3,6.18,8.59,160.74
21.75,92.25,2018,178,81.54,26.97,25.02,16.19,0.97,0.99,89.36,20.28,3.33,4.34,159.78
21.75,92.75,2018,178,81.54,25.18,23.31,10.79,0.96,0.99,90.04,18.9,1.14,1.75,167.17
22.25,87.75,2018,178,74.21,27.87,25.56,18.84,0.8,0.74,87.53,20.68,2.35,3.81,199.54
22.25,88.25,2018,178,85.52,27.99,25.78,18.9,0.89,0.86,88.0,20.94,2.39,4.11,187.74
22.25,88.75,2018,178,85.52,27.96,25.89,19.44,0.95,0.96,88.75,21.06,2.02,4.03,175.59
22.25,89.25,2018,178,100.47,27.82,26.09,19.78,0.98,0.99,90.48,21.33,1.8,3.97,164.59
22.25,89.75,2018,178,100.47,27.78,26.12,16.99,0.98,1.0,90.76,21.34,1.8,5.29,159.65
22.25,90.25,2018,178,104.21,27.97,26.12,14.05,0.97,1.0,89.67,21.33,1.68,6.95,161.39
22.25,90.75,2018,178,104.21,28.37,26.17,13.1,0.97,1.0,87.84,21.39,1.76,8.39,165.94
22.25,91.25,2018,178,113.73,28.77,26.3,15.41,0.97,0.99,86.47,21.51,3.0,9.59,164.97
22.25,91.75,2018,178,113.73,28.2,26.11,15.35,0.97,0.99,88.57,21.34,4.53,7.61,153.94
22.25,92.25,2018,178,112.91,27.03,24.92,11.98,0.96,0.99,88.76,20.22,2.75,4.02,156.79
22.25,92.75,2018,178,112.91,25.17,22.97,7.44,0.95,0.98,88.59,18.7,1.08,1.73,169.56
22.75,87.75,2018,178,74.21,27.98,25.71,18.93,0.72,0.63,87.91,20.9,1.17,3.4,178.99
22.75,88.25,2018,178,85.52,28.12,25.87,17.0,0.77,0.71,88.04,21.06,1.57,4.0,164.73
22.75,88.75,2018,178,85.52,28.08,26.01,13.85,0.87,0.86,88.94,21.21,1.61,4.3,153.66
22.75,89.25,2018,178,100.47,27.82,26.17,13.71,0.94,0.96,90.99,21.43,1.7,4.59,143.38
22.75,89.75,2018,178,100.47,27.66,26.16,12.78,0.96,0.99,91.67,21.41,1.77,5.42,141.71
22.75,90.25,2018,178,104.21,27.76,26.18,12.45,0.96,1.0,91.17,21.42,1.51,6.29,145.94
22.75,90.75,2018,178,104.21,28.05,26.25,12.32,0.97,1.0,90.0,21.51,1.41,7.02,151.14
22.75,91.25,2018,178,113.73,28.25,26.25,10.21,0.97,0.99,89.0,21.48,2.71,7.72,150.22
22.75,91.75,2018,178,113.73,27.9,25.75,9.67,0.97,0.99,88.52,20.95,2.65,5.29,150.92
22.75,92.25,2018,178,112.91,27.23,24.79,7.01,0.96,0.98,87.41,20.1,1.78,3.0,161.41
22.75,92.75,2018,178,112.91,25.61,23.03,4.2,0.94,0.96,86.95,18.84,0.91,1.57,167.49
23.25,87.75,2018,178,86.89,28.28,25.91,23.01,0.69,0.58,87.49,21.2,0.71,4.05,155.46
23.25,88.25,2018,178,92.42,28.37,25.96,18.92,0.7,0.62,87.3,21.2,1.03,4.65,144.52
23.25,88.75,2018,178,92.42,28.21,26.06,12.09,0.81,0.78,88.5,21.3,1.5,5.02,139.25
23.25,89.25,2018,178,97.0,27.95,26.21,10.47,0.9,0.92,90.48,21.5,2.08,5.39,135.02
23.25,89.75,2018,178,97.0,27.8,26.26,9.92,0.93,0.97,91.48,21.55,2.31,5.77,135.36
23.25,90.25,2018,178,95.55,27.81,26.31,10.4,0.95,0.98,91.62,21.58,2.31,6.12,137.96
23.25,90.75,2018,178,95.55,27.89,26.31,10.75,0.96,0.98,91.27,21.58,2.37,6.29,140.86
23.25,91.25,2018,178,111.91,27.76,26.12,8.7,0.96,0.98,90.97,21.36,2.94,6.1,142.41
23.25,91.75,2018,178,111.91,27.55,25.42,8.31,0.95,0.97,88.84,20.63,1.29,2.95,153.31
23.25,92.25,2018,178,108.23,27.02,24.64,5.87,0.94,0.96,87.82,20.06,0.84,1.67,175.59
23.25,92.75,2018,178,108.23,25.7,23.24,3.59,0.92,0.94,87.49,19.17,0.56,1.09,174.4
23.75,87.75,2018,178,86.89,28.61,25.99,25.81,0.68,0.56,86.24,21.32,0.58,5.0,128.1
23.75,88.25,2018,178,92.42,28.65,26.08,19.58,0.67,0.58,86.46,21.34,0.68,5.3,126.49
23.75,88.75,2018,178,92.42,28.35,26.22,11.33,0.79,0.73,88.53,21.51,1.37,5.54,126.22
23.75,89.25,2018,178,97.0,28.14,26.36,9.06,0.88,0.89,90.26,21.69,2.71,5.85,128.49
23.75,89.75,2018,178,97.0,28.01,26.42,8.49,0.92,0.96,91.19,21.75,3.03,5.97,131.61
23.75,90.25,2018,178,95.55,27.98,26.44,8.97,0.94,0.98,91.43,21.75,2.88,6.0,135.04
23.75,90.75,2018,178,95.55,28.0,26.39,9.41,0.95,0.97,91.14,21.68,2.59,5.85,138.65
23.75,91.25,2018,178,111.91,27.91,26.19,8.24,0.94,0.96,90.59,21.48,2.27,5.25,142.75
23.75,91.75,2018,178,111.91,27.73,25.67,7.86,0.94,0.95,89.19,21.0,0.87,2.19,162.7
23.75,92.25,2018,178,108.23,27.2,25.04,6.62,0.93,0.94,88.84,20.6,0.46,1.08,192.64
23.75,92.75,2018,178,108.23,26.07,23.88,5.82,0.92,0.94,88.74,19.87,0.29,0.7,192.89
24.25,87.75,2018,178,85.99,28.91,25.95,20.51,0.64,0.55,84.58,21.31,0.93,5.73,105.89
24.25,88.25,2018,178,85.52,28.94,26.21,15.36,0.65,0.57,85.69,21.51,1.41,5.82,112.29
24.25,88.75,2018,178,85.52,28.56,26.39,10.28,0.77,0.71,88.34,21.73,2.15,5.87,116.44
24.25,89.25,2018,178,94.7,28.41,26.53,9.09,0.87,0.88,89.72,21.9,3.49,6.08,122.81
24.25,89.75,2018,178,94.7,28.27,26.58,8.81,0.92,0.95,90.66,21.96,3.51,5.95,128.02
24.25,90.25,2018,178,100.02,28.21,26.6,9.12,0.94,0.98,91.06,21.96,2.96,5.63,133.31
24.25,90.75,2018,178,100.02,28.26,26.58,9.6,0.95,0.97,90.75,21.92,2.32,5.15,139.98
24.25,91.25,2018,178,111.01,28.41,26.47,9.74,0.95,0.96,89.5,21.82,1.77,4.4,149.41
24.25,91.75,2018,178,111.01,28.57,26.26,9.4,0.94,0.96,87.88,21.65,0.9,2.43,172.38
24.25,92.25,2018,178,99.43,28.55,25.78,11.02,0.94,0.96,86.16,21.28,0.5,1.34,211.48
24.25,92.75,2018,178,99.43,27.61,24.83,13.04,0.93,0.94,86.28,20.61,0.26,0.77,217.08
24.75,87.75,2018,178,85.99,29.3,25.85,10.84,0.58,0.52,82.48,21.19,1.95,6.2,100.25
24.75,88.25,2018,178,85.52,29.17,26.26,9.01,0.63,0.57,84.91,21.58,2.46,6.05,105.64
24.75,88.75,2018,178,85.52,28.76,26.47,7.99,0.77,0.74,87.78,21.82,2.96,5.79,112.22
24.75,89.25,2018,178,94.7,28.64,26.66,8.46,0.87,0.9,89.23,22.06,3.74,5.88,120.09
24.75,89.75,2018,178,94.7,28.47,26.73,8.98,0.92,0.96,90.38,22.16,3.48,5.58,126.24
24.75,90.25,2018,178,100.02,28.36,26.73,9.82,0.95,0.98,91.01,22.17,2.77,5.04,132.89
24.75,90.75,2018,178,100.02,28.39,26.7,11.33,0.96,0.98,90.73,22.14,2.06,4.37,142.26
24.75,91.25,2018,178,111.01,28.69,26.65,13.99,0.96,0.98,89.03,22.09,1.62,3.67,156.53
24.75,91.75,2018,178,111.01,29.02,26.45,14.59,0.96,0.98,86.56,21.9,0.99,2.72,182.91
24.75,92.25,2018,178,99.43,29.05,25.93,19.18,0.96,0.98,84.42,21.43,0.55,1.93,220.18
24.75,92.75,2018,178,99.43,28.28,25.11,22.83,0.95,0.95,84.48,20.79,0.3,1.21,226.54
25.25,87.75,2018,178,105.6,29.82,25.85,4.98,0.54,0.52,80.49,21.13,2.71,6.3,98.8
25.25,88.25,2018,178,103.02,29.3,26.35,5.07,0.65,0.62,84.83,21.7,2.72,5.79,103.46
25.25,88.75,2018,178,103.02,28.87,26.64,5.64,0.82,0.82,88.16,22.06,2.87,5.3,110.56
25.25,89.25,2018,178,111.35,28.8,26.83,6.65,0.9,0.93,89.31,22.31,3.31,5.15,119.76
25.25,89.75,2018,178,111.35,28.46,26.65,7.43,0.93,0.97,90.08,22.15,2.85,4.53,126.02
25.25,90.25,2018,178,102.55,27.99,26.25,8.54,0.95,0.98,90.52,21.8,2.14,3.8,133.24
25.25,90.75,2018,178,102.55,27.25,25.55,10.5,0.97,0.99,90.76,21.25,1.55,3.34,145.04
25.25,91.25,2018,178,90.04,25.85,24.22,13.77,0.97,0.99,91.06,20.29,1.23,3.6,164.69
25.25,91.75,2018,178,90.04,25.61,23.58,14.77,0.97,0.99,89.09,19.76,0.88,2.83,186.84
25.25,92.25,2018,178,83.02,26.26,23.73,19.67,0.96,0.97,86.91,19.81,0.69,2.2,210.09
25.25,92.75,2018,178,83.02,26.91,24.05,23.91,0.93,0.92,85.62,20.03,0.47,1.47,211.38
25.75,87.75,2018,178,105.6,30.03,25.92,3.95,0.54,0.55,80.06,21.2,2.85,6.01,94.88
25.75,88.25,2018,178,103.02,29.19,26.47,4.31,0.7,0.69,85.94,21.89,2.49,5.16,97.89
25.75,88.75,2018,178,103.02,28.69,26.81,4.76,0.87,0.89,89.81,22.31,2.35,4.37,105.84
25.75,89.25,2018,178,111.35,28.75,26.91,5.31,0.91,0.94,89.89,22.43,2.34,3.83,118.34
25.75,89.75,2018,178,111.35,28.62,26.59,5.83,0.92,0.95,88.95,22.11,1.87,3.05,132.44
25.75,90.25,2018,178,102.55,28.31,26.08,6.71,0.92,0.93,88.11,21.64,1.39,2.48,149.05
25.75,90.75,2018,178,102.55,27.69,25.28,8.17,0.91,0.92,87.49,20.98,1.12,2.5,166.27
25.75,91.25,2018,178,90.04,26.49,23.74,10.23,0.89,0.89,86.19,19.81,1.03,3.41,179.34
25.75,91.75,2018,178,90.04,25.88,22.65,10.63,0.91,0.91,84.39,18.9,0.84,2.43,188.09
25.75,92.25,2018,178,83.02,26.63,23.11,12.9,0.89,0.88,83.09,19.26,0.78,1.78,198.79
25.75,92.75,2018,178,83.02,27.73,24.11,16.66,0.85,0.82,82.44,20.07,0.6,1.27,193.33
26.25,87.75,2018,178,98.09,29.05,25.33,4.44,0.58,0.58,81.66,20.76,2.46,5.14,88.78
26.25,88.25,2018,178,96.83,28.28,25.97,4.71,0.73,0.73,87.74,21.5,2.09,4.2,89.76
26.25,88.75,2018,178,96.83,28.08,26.51,5.16,0.88,0.9,91.22,22.03,1.49,3.14,100.41
26.25,89.25,2018,178,90.4,28.16,26.41,5.57,0.9,0.92,90.29,21.94,1.32,2.51,117.28
26.25,89.75,2018,178,90.4,28.47,26.27,6.32,0.88,0.89,87.96,21.78,1.09,1.99,135.81
26.25,90.25,2018,178,81.2,28.86,26.24,7.35,0.85,0.84,85.96,21.75,1.06,1.9,156.19
26.25,90.75,2018,178,81.2,29.31,26.26,8.41,0.82,0.8,84.22,21.75,1.21,2.27,173.49
26.25,91.25,2018,178,68.34,29.89,26.02,8.94,0.76,0.72,80.88,21.48,1.3,2.81,177.56
26.25,91.75,2018,178,68.34,29.69,25.28,8.91,0.8,0.77,79.03,20.85,1.21,2.16,180.86
26.25,92.25,2018,178,61.23,29.8,25.22,8.77,0.79,0.76,78.36,20.86,0.81,1.68,184.31
26.25,92.75,2018,178,61.23,29.95,25.33,11.68,0.79,0.75,77.99,20.98,0.56,1.33,176.76
20.75,87.75,2018,179,87.73,28.89,26.06,15.31,1.0,-999.0,84.66,21.19,5.18,6.91,196.26
20.75,88.25,2018,179,113.16,29.04,26.0,13.15,1.0,-999.0,83.64,21.11,5.51,7.64,191.99
20.75,88.75,2018,179,113.16,29.05,25.88,12.24,1.0,-999.0,82.97,20.94,5.67,8.26,185.19
20.75,89.25,2018,179,104.24,28.92,25.75,12.15,1.0,-999.0,82.94,20.79,6.39,8.39,181.24
20.75,89.75,2018,179,104.24,28.76,25.65,11.22,1.0,-999.0,83.22,20.64,6.9,8.26,179.39
