-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2011 through 12/31/2011 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                 MERRA-2 Dew/Frost Point at 2 Meters (C) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS10M_MIN              MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
WD2M                   MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_PAR_TOT,T2M,T2MDEW,PRECTOTCORR,GWETTOP,GWETROOT,RH2M,QV2M,WS10M_MIN,WS10M,WD2M
26.25,92.25,2011,184,70.83,27.64,23.71,9.21,0.81,0.77,80.53,19.06,0.66,1.78,213.82
26.25,92.75,2011,184,70.83,27.08,24.04,10.05,0.82,0.78,84.6,19.4,0.72,1.59,188.63
20.75,87.75,2011,185,45.82,28.01,24.43,14.06,1.0,-999.0,80.86,19.2,2.34,3.92,218.12
20.75,88.25,2011,185,79.89,28.03,24.12,16.04,1.0,-999.0,79.29,18.83,3.05,4.18,228.02
20.75,88.75,2011,185,79.89,27.87,23.91,18.48,1.0,-999.0,79.06,18.59,2.48,4.26,232.62
20.75,89.25,2011,185,104.99,27.48,23.91,25.57,1.0,-999.0,80.91,18.61,1.61,4.05,235.32
20.75,89.75,2011,185,104.99,27.35,24.09,36.4,1.0,-999.0,82.33,18.82,1.11,3.89,227.52
20.75,90.25,2011,185,104.79,27.47,24.43,45.35,1.0,-999.0,83.39,19.2,2.07,4.48,202.29
20.75,90.75,2011,185,104.79,27.68,24.79,49.24,1.0,-999.0,84.19,19.6,4.02,5.88,171.92
20.75,91.25,2011,185,68.34,27.67,24.9,47.27,1.0,-999.0,84.84,19.74,4.95,7.48,167.97
20.75,91.75,2011,185,68.34,27.5,24.91,34.09,0.99,-999.0,85.74,19.74,4.61,6.94,165.17
20.75,92.25,2011,185,52.81,26.9,24.69,17.84,0.97,0.98,87.77,19.53,3.47,5.0,160.98
20.75,92.75,2011,185,52.81,25.96,23.96,6.11,0.94,0.96,89.07,18.9,2.23,3.15,158.66
21.25,87.75,2011,185,51.7,27.88,24.36,11.14,0.98,-999.0,81.21,19.14,2.37,4.18,218.78
21.25,88.25,2011,185,67.76,27.93,24.17,12.07,0.99,-999.0,80.06,18.91,3.15,4.53,229.81
21.25,88.75,2011,185,67.76,27.82,24.14,13.65,0.99,-999.0,80.44,18.86,2.78,4.56,232.31
21.25,89.25,2011,185,95.54,27.47,24.3,16.67,0.99,-999.0,82.86,19.08,1.86,4.21,227.14
21.25,89.75,2011,185,95.54,27.37,24.53,22.61,0.99,-999.0,84.48,19.34,1.9,4.3,204.26
21.25,90.25,2011,185,96.89,27.5,24.77,29.94,1.0,-999.0,84.99,19.59,3.16,5.17,182.78
21.25,90.75,2011,185,96.89,27.69,24.95,35.29,1.0,-999.0,84.91,19.79,4.84,6.53,171.36
21.25,91.25,2011,185,96.88,27.62,25.0,33.49,1.0,-999.0,85.56,19.84,4.99,7.53,168.31
21.25,91.75,2011,185,96.88,27.28,24.9,25.2,0.98,-999.0,86.76,19.74,4.19,6.23,160.69
21.25,92.25,2011,185,78.62,26.22,24.26,11.4,0.96,0.98,89.22,19.18,2.29,3.36,157.09
21.25,92.75,2011,185,78.62,24.87,22.98,2.5,0.92,0.95,89.91,18.16,0.99,1.5,158.38
21.75,87.75,2011,185,51.7,27.41,24.42,6.96,0.93,0.93,83.88,19.21,2.42,3.91,214.66
21.75,88.25,2011,185,67.76,27.49,24.38,6.84,0.97,0.99,83.28,19.15,2.8,4.14,228.74
21.75,88.75,2011,185,67.76,27.5,24.54,7.07,0.97,1.0,84.03,19.35,2.52,3.95,233.72
21.75,89.25,2011,185,95.54,27.39,24.89,6.94,0.97,1.0,86.38,19.79,1.97,3.33,226.07
21.75,89.75,2011,185,95.54,27.32,25.09,7.54,0.97,1.0,87.7,20.01,2.56,3.87,196.65
21.75,90.25,2011,185,96.89,27.4,25.14,10.67,0.98,1.0,87.49,20.03,3.68,5.16,174.72
21.75,90.75,2011,185,96.89,27.55,25.1,14.96,0.99,-999.0,86.42,19.96,4.72,6.57,169.47
21.75,91.25,2011,185,96.88,27.56,25.1,15.88,0.99,-999.0,86.34,19.96,4.99,7.26,169.97
21.75,91.75,2011,185,96.88,27.16,24.92,12.1,0.96,-999.0,87.57,19.79,4.01,5.62,160.09
21.75,92.25,2011,185,78.62,25.89,23.89,6.07,0.94,0.97,89.11,18.9,2.05,2.86,161.92
21.75,92.75,2011,185,78.62,24.22,22.16,2.05,0.91,0.94,89.16,17.58,0.76,1.21,168.52
22.25,87.75,2011,185,71.82,27.03,24.65,4.33,0.85,0.86,87.06,19.51,2.21,3.3,206.76
22.25,88.25,2011,185,72.06,27.05,24.62,4.11,0.92,0.94,86.79,19.46,2.24,3.25,220.52
22.25,88.75,2011,185,72.06,27.17,24.89,4.36,0.95,0.98,87.56,19.78,1.71,2.83,227.84
22.25,89.25,2011,185,83.36,27.27,25.3,4.16,0.95,0.99,89.26,20.26,1.11,2.14,207.99
22.25,89.75,2011,185,83.36,27.19,25.4,3.29,0.95,0.99,90.12,20.37,1.91,3.12,179.69
22.25,90.25,2011,185,84.05,27.17,25.32,3.25,0.95,0.99,89.73,20.25,2.92,4.6,164.78
22.25,90.75,2011,185,84.05,27.28,25.2,4.19,0.96,0.99,88.37,20.08,3.71,5.89,166.67
22.25,91.25,2011,185,99.37,27.52,25.18,4.91,0.97,0.99,86.97,20.08,4.62,6.73,170.34
22.25,91.75,2011,185,99.37,27.03,24.93,4.78,0.95,0.98,88.37,19.81,3.49,4.98,161.89
22.25,92.25,2011,185,87.31,25.91,23.86,3.8,0.93,0.95,89.02,18.9,1.8,2.63,167.06
22.25,92.75,2011,185,87.31,24.18,21.9,2.46,0.88,0.9,88.31,17.49,0.69,1.18,175.82
22.75,87.75,2011,185,71.82,27.1,25.02,2.83,0.81,0.81,88.65,19.97,1.81,2.84,198.18
22.75,88.25,2011,185,72.06,27.05,24.97,2.6,0.86,0.88,88.65,19.87,1.85,2.66,205.15
22.75,88.75,2011,185,72.06,27.24,25.19,3.03,0.91,0.95,88.88,20.14,1.44,2.2,207.62
22.75,89.25,2011,185,83.36,27.38,25.43,3.15,0.92,0.96,89.52,20.41,1.01,2.08,177.48
22.75,89.75,2011,185,83.36,27.24,25.44,2.52,0.91,0.96,90.19,20.4,1.78,3.22,160.94
22.75,90.25,2011,185,84.05,27.11,25.36,2.75,0.91,0.96,90.34,20.29,2.58,4.41,157.76
22.75,90.75,2011,185,84.05,27.09,25.26,5.02,0.93,0.97,89.88,20.18,3.0,5.09,163.04
22.75,91.25,2011,185,99.37,27.12,25.17,10.13,0.95,0.98,89.12,20.08,3.43,5.36,167.22
22.75,91.75,2011,185,99.37,26.7,24.71,10.73,0.94,0.97,89.22,19.59,2.14,3.47,165.44
22.75,92.25,2011,185,87.31,25.94,23.82,7.54,0.91,0.92,88.91,18.88,1.21,2.01,174.11
22.75,92.75,2011,185,87.31,24.37,21.93,4.07,0.85,0.84,87.61,17.58,0.58,1.1,176.02
23.25,87.75,2011,185,85.87,27.45,25.32,1.78,0.8,0.79,88.48,20.36,1.55,2.53,185.38
23.25,88.25,2011,185,74.55,27.39,25.34,1.49,0.83,0.85,88.84,20.34,1.69,2.49,185.82
23.25,88.75,2011,185,74.55,27.51,25.38,1.72,0.88,0.92,88.56,20.39,1.59,2.25,179.72
23.25,89.25,2011,185,66.52,27.53,25.42,1.84,0.88,0.91,88.76,20.41,1.77,2.66,159.39
23.25,89.75,2011,185,66.52,27.36,25.39,1.73,0.87,0.9,89.41,20.34,2.19,3.55,152.98
23.25,90.25,2011,185,61.82,27.2,25.34,2.42,0.87,0.9,89.84,20.27,2.62,4.28,154.79
23.25,90.75,2011,185,61.82,27.07,25.25,5.1,0.88,0.91,90.03,20.17,2.81,4.49,159.61
23.25,91.25,2011,185,84.45,26.74,25.04,11.1,0.9,0.92,90.66,19.93,2.43,4.09,162.69
23.25,91.75,2011,185,84.45,26.33,24.38,11.46,0.9,0.9,89.73,19.29,1.05,2.02,164.84
23.25,92.25,2011,185,86.98,25.5,23.49,8.5,0.88,0.87,89.54,18.66,0.64,1.23,183.99
23.25,92.75,2011,185,86.98,24.13,21.85,5.58,0.83,0.81,88.35,17.58,0.39,0.84,188.68
23.75,87.75,2011,185,85.87,27.8,25.38,1.21,0.79,0.79,87.12,20.48,1.58,2.49,166.0
23.75,88.25,2011,185,74.55,27.84,25.49,0.93,0.8,0.8,87.45,20.54,1.69,2.56,166.02
23.75,88.75,2011,185,74.55,27.85,25.41,0.96,0.83,0.86,87.12,20.42,1.79,2.65,159.0
23.75,89.25,2011,185,66.52,27.74,25.39,1.01,0.83,0.85,87.55,20.37,2.19,3.18,151.48
23.75,89.75,2011,185,66.52,27.53,25.35,1.23,0.83,0.84,88.33,20.3,2.45,3.73,150.78
23.75,90.25,2011,185,61.82,27.36,25.3,1.99,0.83,0.83,88.91,20.24,2.74,4.09,154.18
23.75,90.75,2011,185,61.82,27.2,25.21,3.73,0.84,0.83,89.25,20.14,2.86,4.14,158.8
23.75,91.25,2011,185,84.45,26.87,25.0,6.94,0.86,0.84,89.88,19.9,2.23,3.75,161.62
23.75,91.75,2011,185,84.45,26.41,24.41,7.22,0.86,0.83,89.5,19.36,0.96,1.69,170.9
23.75,92.25,2011,185,86.98,25.5,23.55,7.24,0.86,0.83,89.78,18.75,0.53,0.94,196.02
23.75,92.75,2011,185,86.98,24.32,22.19,7.67,0.84,0.82,88.97,17.88,0.32,0.65,196.07
24.25,87.75,2011,185,71.91,28.05,25.26,0.91,0.77,0.76,85.44,20.38,1.72,2.69,150.89
24.25,88.25,2011,185,67.41,28.24,25.45,0.67,0.74,0.73,85.44,20.48,1.84,2.79,153.05
24.25,88.75,2011,185,67.41,28.17,25.37,0.63,0.77,0.77,85.44,20.36,2.05,3.04,150.0
24.25,89.25,2011,185,72.9,28.01,25.36,0.71,0.78,0.77,86.11,20.33,2.45,3.51,148.0
24.25,89.75,2011,185,72.9,27.74,25.32,1.21,0.79,0.78,87.2,20.29,2.62,3.75,148.96
24.25,90.25,2011,185,63.77,27.49,25.28,2.25,0.81,0.8,88.18,20.24,2.71,3.81,152.88
24.25,90.75,2011,185,63.77,27.34,25.24,3.88,0.84,0.82,88.75,20.18,2.63,3.72,158.87
24.25,91.25,2011,185,78.22,27.24,25.16,6.03,0.86,0.85,88.88,20.08,2.1,3.46,165.22
24.25,91.75,2011,185,78.22,27.08,24.84,6.64,0.86,0.84,88.32,19.79,1.42,2.08,180.22
24.25,92.25,2011,185,76.88,26.77,24.21,7.97,0.86,0.85,87.21,19.27,0.95,1.31,200.49
24.25,92.75,2011,185,76.88,25.96,23.16,10.57,0.87,0.84,86.31,18.58,0.5,0.83,198.82
24.75,87.75,2011,185,71.91,28.28,25.18,0.78,0.74,0.71,84.02,20.28,1.55,2.8,143.77
24.75,88.25,2011,185,67.41,28.47,25.36,0.62,0.7,0.67,83.95,20.37,1.72,2.92,147.11
24.75,88.75,2011,185,67.41,28.31,25.31,0.58,0.74,0.72,84.5,20.29,2.05,3.19,146.66
24.75,89.25,2011,185,72.9,28.14,25.35,0.7,0.75,0.73,85.42,20.34,2.6,3.63,146.31
24.75,89.75,2011,185,72.9,27.8,25.33,1.32,0.78,0.76,86.88,20.3,2.71,3.72,146.86
24.75,90.25,2011,185,63.77,27.44,25.26,2.5,0.81,0.8,88.3,20.23,2.51,3.56,150.38
24.75,90.75,2011,185,63.77,27.22,25.21,4.35,0.85,0.84,89.18,20.17,2.16,3.33,157.62
24.75,91.25,2011,185,78.22,27.23,25.18,7.06,0.87,0.87,89.0,20.14,1.89,3.18,167.97
24.75,91.75,2011,185,78.22,27.28,25.01,7.79,0.87,0.86,88.0,20.0,1.83,2.63,182.99
24.75,92.25,2011,185,76.88,27.24,24.48,9.02,0.89,0.88,86.21,19.56,1.49,2.01,198.84
24.75,92.75,2011,185,76.88,26.67,23.65,12.34,0.9,0.88,85.21,18.96,0.83,1.28,204.61
25.25,87.75,2011,185,44.59,28.5,25.29,2.14,0.74,0.7,83.54,20.36,1.25,2.78,136.79
25.25,88.25,2011,185,56.65,28.48,25.34,2.33,0.71,0.68,83.8,20.35,1.45,2.89,140.94
25.25,88.75,2011,185,56.65,28.26,25.31,1.99,0.75,0.72,84.75,20.32,1.97,3.2,143.94
25.25,89.25,2011,185,64.35,28.15,25.41,1.76,0.77,0.75,85.62,20.42,2.55,3.61,145.91
25.25,89.75,2011,185,64.35,27.64,25.16,1.99,0.8,0.79,86.88,20.21,2.42,3.42,146.5
25.25,90.25,2011,185,53.73,26.97,24.74,2.49,0.85,0.84,88.14,19.85,1.96,2.98,149.66
25.25,90.75,2011,185,53.73,26.09,24.08,3.4,0.88,0.89,89.29,19.38,1.58,2.71,157.68
25.25,91.25,2011,185,62.7,24.7,22.95,5.17,0.88,0.88,90.44,18.68,1.7,3.09,171.16
25.25,91.75,2011,185,62.7,24.38,22.49,5.63,0.89,0.89,89.79,18.38,1.55,2.69,186.53
25.25,92.25,2011,185,77.06,24.87,22.61,7.25,0.9,0.9,88.18,18.4,1.45,2.21,197.82
25.25,92.75,2011,185,77.06,25.27,22.74,11.05,0.89,0.87,87.06,18.41,1.01,1.53,195.81
25.75,87.75,2011,185,44.59,28.45,25.52,5.9,0.78,0.76,84.84,20.62,1.31,2.78,125.56
25.75,88.25,2011,185,56.65,28.26,25.43,7.51,0.78,0.76,85.21,20.5,1.31,2.77,128.53
25.75,88.75,2011,185,56.65,28.1,25.38,6.44,0.79,0.77,85.81,20.45,1.61,2.95,137.78
25.75,89.25,2011,185,64.35,28.12,25.52,5.13,0.8,0.78,86.26,20.57,2.1,3.22,146.71
25.75,89.75,2011,185,64.35,27.83,25.16,4.62,0.81,0.78,85.98,20.25,1.87,2.9,154.15
25.75,90.25,2011,185,53.73,27.34,24.58,4.95,0.83,0.81,85.63,19.75,1.42,2.37,165.2
25.75,90.75,2011,185,53.73,26.64,23.81,5.52,0.85,0.83,85.42,19.18,1.11,2.02,181.2
25.75,91.25,2011,185,62.7,25.55,22.66,5.08,0.83,0.81,85.12,18.49,1.12,2.29,199.75
25.75,91.75,2011,185,62.7,24.73,21.88,4.76,0.86,0.86,85.48,17.98,0.84,1.85,192.28
25.75,92.25,2011,185,77.06,25.21,22.23,5.64,0.85,0.85,84.92,18.18,0.82,1.51,188.21
25.75,92.75,2011,185,77.06,25.85,22.91,8.58,0.83,0.81,85.05,18.59,0.72,1.22,182.88
26.25,87.75,2011,185,40.32,27.63,25.19,9.48,0.84,0.83,87.16,20.5,1.43,2.75,119.56
26.25,88.25,2011,185,51.98,27.47,25.12,12.85,0.85,0.83,87.51,20.37,1.15,2.61,122.01
26.25,88.75,2011,185,51.98,27.66,25.3,12.21,0.83,0.81,87.44,20.45,1.14,2.6,137.66
26.25,89.25,2011,185,54.12,27.66,25.25,9.82,0.82,0.78,87.26,20.42,1.43,2.69,150.56
26.25,89.75,2011,185,54.12,27.77,25.07,8.81,0.78,0.74,85.74,20.21,1.16,2.49,167.43
26.25,90.25,2011,185,58.91,27.89,24.9,9.79,0.76,0.71,84.32,20.02,0.98,2.21,188.79
26.25,90.75,2011,185,58.91,28.07,24.81,11.89,0.76,0.71,83.16,19.92,0.94,1.89,214.95
26.25,91.25,2011,185,70.88,28.5,24.8,12.74,0.75,0.7,81.06,19.9,0.46,1.48,246.0
26.25,91.75,2011,185,70.88,27.86,24.24,11.63,0.79,0.74,81.71,19.53,0.35,1.13,188.38
26.25,92.25,2011,185,72.7,27.88,24.1,9.68,0.81,0.77,80.99,19.44,0.32,0.92,175.32
26.25,92.75,2011,185,72.7,27.78,24.1,9.65,0.82,0.79,81.43,19.42,0.37,0.91,172.54
20.75,87.75,2011,186,121.3,27.7,25.0,11.49,1.0,-999.0,85.13,19.87,3.33,5.88,146.78
20.75,88.25,2011,186,107.16,27.86,25.07,10.91,1.0,-999.0,84.74,19.95,3.41,6.89,148.51
20.75,88.75,2011,186,107.16,27.95,25.03,10.28,1.0,-999.0,84.06,19.9,3.66,7.65,151.66
20.75,89.25,2011,186,95.07,27.93,24.98,9.55,1.0,-999.0,83.91,19.82,3.89,7.61,154.83
20.75,89.75,2011,186,95.07,27.86,24.93,9.54,1.0,-999.0,84.02,19.77,4.58,7.54,157.84
20.75,90.25,2011,186,84.98,27.79,24.92,10.32,1.0,-999.0,84.29,19.74,4.75,7.43,161.11
20.75,90.75,2011,186,84.98,27.77,24.98,11.69,1.0,-999.0,84.76,19.81,4.72,7.43,162.97
20.75,91.25,2011,186,98.66,27.8,25.19,13.13,1.0,-999.0,85.66,20.05,6.07,7.85,159.59
20.75,91.75,2011,186,98.66,27.77,25.19,13.41,0.98,-999.0,85.76,20.05,6.29,7.82,156.39
20.75,92.25,2011,186,115.36,27.25,24.86,8.94,0.96,0.98,86.92,19.72,4.32,5.66,153.83
20.75,92.75,2011,186,115.36,26.4,24.17,4.28,0.93,0.95,87.91,19.13,2.41,3.5,154.83
21.25,87.75,2011,186,118.61,27.82,25.02,9.84,0.98,-999.0,84.69,19.92,3.49,6.26,142.09
21.25,88.25,2011,186,112.62,27.93,25.0,9.12,0.99,-999.0,84.01,19.87,3.42,6.93,144.36
21.25,88.75,2011,186,112.62,27.92,24.92,8.66,0.99,-999.0,83.66,19.74,3.32,7.26,146.94
21.25,89.25,2011,186,128.35,27.85,24.9,8.42,0.99,-999.0,83.91,19.72,3.09,7.12,150.99
21.25,89.75,2011,186,128.35,27.83,24.92,9.18,0.99,-999.0,84.12,19.75,3.86,7.15,155.3
21.25,90.25,2011,186,124.57,27.82,25.01,10.74,0.99,-999.0,84.63,19.86,4.71,7.37,157.65
21.25,90.75,2011,186,124.57,27.82,25.17,12.89,1.0,-999.0,85.45,20.03,5.47,7.78,157.4
21.25,91.25,2011,186,131.55,27.79,25.3,15.5,1.0,-999.0,86.25,20.17,6.75,8.39,155.5
21.25,91.75,2011,186,131.55,27.51,25.16,11.95,0.97,-999.0,86.95,20.03,5.92,7.18,149.88
21.25,92.25,2011,186,114.58,26.55,24.32,5.2,0.94,0.97,87.84,19.22,2.99,3.85,151.17
21.25,92.75,2011,186,114.58,25.33,22.98,1.19,0.92,0.94,87.61,18.13,1.0,1.65,158.12
21.75,87.75,2011,186,118.61,27.74,24.84,8.7,0.92,0.93,84.41,19.7,3.1,5.86,136.71
21.75,88.25,2011,186,112.62,27.74,24.83,7.81,0.97,0.99,84.23,19.67,3.08,6.17,139.31
21.75,88.75,2011,186,112.62,27.62,24.79,7.29,0.97,1.0,84.66,19.59,2.78,6.05,141.31
21.75,89.25,2011,186,128.35,27.54,24.84,7.36,0.97,1.0,85.31,19.67,2.24,5.53,146.59
21.75,89.75,2011,186,128.35,27.59,24.96,8.38,0.97,1.0,85.6,19.81,2.94,5.79,151.52
21.75,90.25,2011,186,124.57,27.69,25.12,9.45,0.98,1.0,85.91,20.0,4.55,6.65,153.18
21.75,90.75,2011,186,124.57,27.76,25.27,9.87,0.98,-999.0,86.27,20.15,6.28,7.72,152.35
21.75,91.25,2011,186,131.55,27.79,25.32,9.15,0.98,-999.0,86.34,20.2,6.87,8.33,153.62
21.75,91.75,2011,186,131.55,27.38,25.09,6.53,0.95,-999.0,87.37,19.98,5.45,6.47,147.22
21.75,92.25,2011,186,114.58,26.26,23.82,3.0,0.93,0.96,87.01,18.81,2.59,3.24,157.89
21.75,92.75,2011,186,114.58,24.76,21.93,1.06,0.91,0.93,85.58,17.33,0.85,1.31,172.76
22.25,87.75,2011,186,99.81,27.55,24.62,7.85,0.85,0.85,84.57,19.43,2.64,5.02,130.86
22.25,88.25,2011,186,105.97,27.47,24.7,7.17,0.91,0.94,85.22,19.5,2.57,5.02,133.83
22.25,88.75,2011,186,105.97,27.33,24.81,6.66,0.95,0.98,86.47,19.62,2.36,4.62,135.91
22.25,89.25,2011,186,115.3,27.33,24.96,6.42,0.95,0.99,87.27,19.82,1.92,4.05,140.41
22.25,89.75,2011,186,115.3,27.4,25.11,6.77,0.95,0.99,87.56,19.98,2.54,4.58,144.57
22.25,90.25,2011,186,118.31,27.48,25.24,6.74,0.95,0.99,87.65,20.12,4.14,5.77,147.21
22.25,90.75,2011,186,118.31,27.6,25.33,5.53,0.95,0.99,87.42,20.23,5.96,7.04,149.21
22.25,91.25,2011,186,143.66,27.8,25.33,2.45,0.96,0.98,86.34,20.23,6.48,7.73,153.53
22.25,91.75,2011,186,143.66,27.39,25.03,1.61,0.94,0.97,87.19,19.92,4.51,5.57,149.96
22.25,92.25,2011,186,125.34,26.5,23.67,1.33,0.92,0.94,85.51,18.68,2.19,2.85,165.73
22.25,92.75,2011,186,125.34,25.02,21.55,1.17,0.87,0.89,83.11,17.11,0.81,1.24,185.47
22.75,87.75,2011,186,99.81,27.49,24.55,6.54,0.81,0.8,84.8,19.37,2.6,4.44,128.41
22.75,88.25,2011,186,105.97,27.44,24.75,6.16,0.86,0.88,85.94,19.58,2.37,4.31,131.64
22.75,88.75,2011,186,105.97,27.44,25.02,5.84,0.91,0.95,87.19,19.9,2.41,4.09,133.81
22.75,89.25,2011,186,115.3,27.52,25.17,4.98,0.92,0.95,87.56,20.07,2.34,4.16,135.79
22.75,89.75,2011,186,115.3,27.54,25.26,4.43,0.91,0.95,87.82,20.17,2.95,4.77,138.46
22.75,90.25,2011,186,118.31,27.52,25.32,3.84,0.9,0.96,88.1,20.23,3.93,5.55,142.39
22.75,90.75,2011,186,118.31,27.5,25.34,2.87,0.92,0.97,88.16,20.25,4.8,6.1,147.52
22.75,91.25,2011,186,143.66,27.57,25.27,1.23,0.94,0.97,87.41,20.17,4.96,6.02,153.12
22.75,91.75,2011,186,143.66,27.44,24.66,1.14,0.93,0.96,85.76,19.54,2.71,3.64,161.05
22.75,92.25,2011,186,125.34,26.95,23.63,1.5,0.9,0.91,83.68,18.68,1.38,2.0,181.93
22.75,92.75,2011,186,125.34,25.59,21.79,1.58,0.84,0.83,81.82,17.45,0.63,1.09,206.11
23.25,87.75,2011,186,96.34,27.63,24.66,5.38,0.8,0.79,84.76,19.54,2.65,4.19,128.63
23.25,88.25,2011,186,97.56,27.68,24.96,5.09,0.83,0.84,85.89,19.85,2.42,4.11,131.64
23.25,88.75,2011,186,97.56,27.8,25.22,4.84,0.88,0.91,86.56,20.17,2.58,4.23,132.59
23.25,89.25,2011,186,102.32,27.84,25.26,3.67,0.87,0.9,86.54,20.2,2.93,4.65,132.87
23.25,89.75,2011,186,102.32,27.79,25.3,2.74,0.86,0.89,86.89,20.22,3.37,5.04,135.17
23.25,90.25,2011,186,114.69,27.69,25.32,2.0,0.86,0.89,87.4,20.23,3.78,5.27,140.06
23.25,90.75,2011,186,114.69,27.54,25.28,1.41,0.87,0.89,87.85,20.18,3.83,5.09,146.88
23.25,91.25,2011,186,111.76,27.32,25.09,0.91,0.89,0.9,88.0,19.99,3.05,4.15,153.75
23.25,91.75,2011,186,111.76,27.32,24.29,1.46,0.88,0.89,84.88,19.21,1.32,1.87,168.3
23.25,92.25,2011,186,106.28,26.63,23.6,2.79,0.87,0.86,84.9,18.79,0.59,1.06,186.66
23.25,92.75,2011,186,106.28,25.3,22.23,3.27,0.82,0.8,84.79,18.01,0.28,0.77,201.08
23.75,87.75,2011,186,96.34,27.88,24.86,4.91,0.79,0.78,84.56,19.82,2.5,4.11,127.38
23.75,88.25,2011,186,97.56,28.08,25.16,4.71,0.79,0.79,85.07,20.11,2.48,4.18,129.57
23.75,88.75,2011,186,97.56,28.16,25.29,4.19,0.83,0.85,85.22,20.23,2.66,4.52,129.84
23.75,89.25,2011,186,102.32,28.12,25.25,2.94,0.83,0.84,85.22,20.18,3.14,4.9,131.22
23.75,89.75,2011,186,102.32,27.98,25.25,1.97,0.82,0.83,85.78,20.15,3.39,4.99,134.66
23.75,90.25,2011,186,114.69,27.83,25.25,1.5,0.82,0.82,86.49,20.14,3.44,4.8,140.34
23.75,90.75,2011,186,114.69,27.67,25.2,1.67,0.83,0.82,87.02,20.1,3.15,4.27,148.06
23.75,91.25,2011,186,111.76,27.49,25.03,2.56,0.84,0.83,87.09,19.93,2.21,3.27,157.19
23.75,91.75,2011,186,111.76,27.39,24.43,3.91,0.84,0.82,85.14,19.39,0.92,1.38,176.24
23.75,92.25,2011,186,106.28,26.49,23.9,6.0,0.85,0.82,86.78,19.17,0.28,0.69,199.98
23.75,92.75,2011,186,106.28,25.24,22.78,6.67,0.84,0.81,87.4,18.57,0.13,0.54,195.45
24.25,87.75,2011,186,107.71,28.12,25.01,4.35,0.77,0.75,84.16,20.04,2.34,4.25,125.11
24.25,88.25,2011,186,98.68,28.44,25.24,4.39,0.74,0.72,83.76,20.18,2.47,4.4,127.01
24.25,88.75,2011,186,98.68,28.43,25.2,3.79,0.77,0.75,83.66,20.11,2.73,4.7,128.28
24.25,89.25,2011,186,99.42,28.33,25.17,2.44,0.77,0.76,83.88,20.09,3.0,4.87,131.21
24.25,89.75,2011,186,99.42,28.11,25.16,1.47,0.78,0.77,84.86,20.06,3.08,4.66,135.18
24.25,90.25,2011,186,105.2,27.88,25.18,1.34,0.8,0.79,85.97,20.06,2.91,4.17,140.94
24.25,90.75,2011,186,105.2,27.75,25.18,2.32,0.83,0.81,86.58,20.06,2.48,3.5,149.83
24.25,91.25,2011,186,108.88,27.8,25.1,4.48,0.85,0.84,86.0,19.96,1.8,2.7,163.78
24.25,91.75,2011,186,108.88,27.95,24.76,6.22,0.85,0.84,84.02,19.69,0.9,1.55,188.83
24.25,92.25,2011,186,110.36,27.67,24.29,8.74,0.86,0.85,83.62,19.4,0.41,0.96,220.8
24.25,92.75,2011,186,110.36,26.74,23.4,9.64,0.86,0.85,83.98,18.88,0.26,0.69,218.64
24.75,87.75,2011,186,107.71,28.37,25.08,3.18,0.74,0.71,83.36,20.12,2.4,4.48,121.94
24.75,88.25,2011,186,98.68,28.65,25.16,3.39,0.7,0.66,82.51,20.1,2.46,4.56,124.82
24.75,88.75,2011,186,98.68,28.54,25.06,3.02,0.73,0.71,82.53,19.96,2.66,4.6,127.84
24.75,89.25,2011,186,99.42,28.39,25.09,1.76,0.74,0.72,83.21,19.98,2.76,4.58,132.12
24.75,89.75,2011,186,99.42,28.06,25.1,1.07,0.77,0.75,84.74,19.99,2.66,4.16,136.21
24.75,90.25,2011,186,105.2,27.72,25.09,1.43,0.8,0.79,86.27,19.99,2.36,3.52,142.41
24.75,90.75,2011,186,105.2,27.53,25.05,3.01,0.84,0.83,86.97,19.96,1.94,2.86,153.94
24.75,91.25,2011,186,108.88,27.63,24.96,5.63,0.86,0.86,86.09,19.84,1.54,2.39,174.97
24.75,91.75,2011,186,108.88,27.86,24.74,7.18,0.86,0.86,84.14,19.67,1.2,2.08,198.17
24.75,92.25,2011,186,110.36,27.79,24.25,9.5,0.89,0.88,82.81,19.29,0.98,1.66,222.36
24.75,92.75,2011,186,110.36,27.17,23.57,10.28,0.89,0.88,82.79,18.87,0.68,1.16,229.01
